6	[(598,117)(633,310)(594,121)(594,141)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(598,117)(633,310)(594,121)(594,141)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(598,117)(633,310)(594,121)(594,142)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
7	[(594,125)(633,320)(594,131)(594,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(594,125)(633,320)(594,131)(594,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(594,125)(633,320)(594,131)(594,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(594,125)(633,320)(594,132)(594,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(594,125)(633,320)(594,132)(594,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(594,125)(633,320)(594,133)(594,151)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,182.0) (0.0,0.0)
7	[(594,127)(633,320)(594,134)(594,152)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(603.0,183.0) (0.0,0.0)
8	[(594,135)(633,330)(594,141)(589,153)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(602.0,189.0) (0.0,0.0)
8	[(594,135)(633,330)(594,141)(589,153)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(602.0,189.0) (0.0,0.0)
8	[(594,135)(633,330)(594,141)(589,153)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(602.0,189.0) (0.0,0.0)
8	[(594,136)(633,330)(594,142)(589,153)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(602.0,190.0) (0.0,0.0)
8	[(594,137)(633,330)(594,142)(588,153)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(602.0,190.0) (0.0,0.0)
8	[(594,138)(633,330)(594,143)(587,152)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(602.0,190.0) (0.0,0.0)
8	[(594,139)(633,330)(594,143)(586,152)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(601.0,191.0) (0.0,0.0)
9	[(594,145)(633,340)(594,151)(580,151)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(594,145)(633,340)(594,151)(580,151)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(594,145)(633,340)(594,151)(580,151)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(594,146)(633,340)(594,151)(580,151)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(594,146)(633,340)(594,151)(580,151)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(600.0,197.0) (0.0,0.0)
9	[(594,146)(633,340)(594,151)(578,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(599.0,196.0) (0.0,0.0)
9	[(594,148)(633,343)(594,151)(575,149)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(599.0,197.0) (0.0,0.0)
10	[(593,154)(633,350)(588,153)(571,147)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(592,154)(633,350)(588,153)(571,147)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(592,154)(633,350)(588,153)(571,147)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(593,154)(633,350)(588,153)(571,147)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(591,153)(633,350)(588,153)(568,145)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(595.0,200.0) (0.0,0.0)
10	[(591,153)(633,350)(588,153)(568,145)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(595.0,200.0) (0.0,0.0)
10	[(590,153)(633,350)(588,153)(568,145)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(594.0,200.0) (0.0,0.0)
11	[(584,152)(633,361)(581,146)(563,149)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(584,152)(633,361)(581,146)(563,149)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(584,152)(633,361)(581,146)(563,149)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(584,152)(633,361)(581,146)(563,149)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(582,152)(633,363)(581,146)(562,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(582,152)(633,363)(581,146)(562,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(582,152)(633,363)(581,146)(562,150)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
12	[(572,147)(633,370)(574,153)(553,159)] [(613,167)(613,178)(613,191)(619,219)(613,208)(619,250)(619,234)]	(584.0,207.0) (613.0,167.0)
13	[(567,145)(633,380)(567,160)(548,161)] [(613,167)(613,168)(613,182)(619,210)(613,198)(619,240)(619,225)]	(578.0,211.0) (613.0,167.0)
16	[(544,161)(633,410)(537,161)(625,152)(624,157)(510,161)] [(583,167)(613,181)(613,168)(619,210)(613,198)]	(578.0,200.0) (613.0,167.0)
16	[(542,161)(633,410)(537,161)(625,152)(624,157)(510,161)] [(583,167)(613,181)(613,167)(619,210)(613,198)]	(578.0,200.0) (613.0,167.0)
17	[(533,161)(633,420)(527,161)(625,141)(625,147)(500,161)] [(594,167)(613,171)(613,167)(614,202)(613,188)]	(573.0,198.0) (613.0,167.0)
17	[(524,161)(633,430)(526,161)(626,139)(625,141)(500,161)] [(596,167)(613,168)(613,167)(613,199)(613,184)]	(572.0,199.0) (613.0,167.0)
18	[(521,159)(633,430)(518,157)(634,139)(629,139)(500,161)] [(605,167)(613,167)(613,157)(613,192)(613,177)]	(572.0,197.0) (613.0,167.0)
18	[(515,157)(633,435)(513,157)(642,139)(637,139)(491,163)] [(612,167)(613,167)(613,157)(613,182)(613,168)]	(571.0,198.0) (613.0,167.0)
19	[(515,157)(629,439)(513,157)(643,139)(638,139)(491,163)] [(613,167)(620,160)(613,157)(613,182)(613,168)]	(571.0,199.0) (613.0,167.0)
23	[(468,160)(605,479)(471,176)(685,128)(683,128)(623,139)(592,116)(582,174)(449,178)(565,174)] [(639,156)]	(572.0,185.0) (613.0,167.0)
26	[(454,174)(592,493)(455,186)(690,115)(703,129)(609,125)(578,102)(561,176)(432,186)(544,174)] [(614,167)]	(561.0,186.0) (613.0,167.0)
27	[(447,181)(585,500)(462,179)(689,105)(696,122)(602,118)(568,101)(551,176)(423,188)(535,174)] [(613,167)]	(555.0,185.0) (613.0,167.0)
31	[(412,193)(555,524)(502,176)(662,115)(660,115)(570,109)(525,101)(512,173)(391,189)(496,176)] [(585,175)]	(528.0,187.0) (613.0,167.0)
34	[(379,194)(581,512)(540,174)(631,133)(630,134)(530,109)(494,112)(474,168)(360,178)(458,178)] [(612,167)]	(507.0,189.0) (613.0,167.0)
35	[(379,194)(581,512)(541,174)(630,134)(629,135)(530,109)(495,111)(474,168)(360,178)(458,178)] [(613,167)]	(507.0,189.0) (613.0,167.0)
39	[(366,168)(546,501)(578,167)(598,126)(597,125)(491,104)(531,97)(434,168)(331,183)(419,172)] [(640,159)]	(489.0,181.0) (613.0,167.0)
41	[(337,168)(516,502)(607,167)(577,105)(572,114)(462,104)(537,90)(416,172)(311,177)(390,172)] [(614,167)]	(472.0,177.0) (613.0,167.0)
42	[(336,168)(516,502)(608,167)(577,105)(572,114)(460,104)(537,90)(408,168)(311,177)(389,172)] [(613,167)]	(471.0,176.0) (613.0,167.0)
46	[(307,178)(503,518)(618,208)(563,101)(536,88)(419,97)(507,94)(366,168)(279,150)(345,168)] [(583,167)]	(444.0,177.0) (613.0,167.0)
48	[(287,179)(494,530)(604,222)(543,101)(535,101)(399,97)(515,79)(346,168)(279,176)(327,168)] [(612,167)]	(433.0,182.0) (613.0,167.0)
49	[(286,179)(494,530)(604,222)(542,101)(532,101)(399,97)(514,80)(342,168)(279,178)(323,164)] [(613,167)]	(432.0,181.0) (613.0,167.0)
53	[(251,186)(481,553)(589,249)(501,101)(493,101)(372,90)(474,85)(326,193)(265,179)(286,156)] [(640,160)]	(404.0,189.0) (613.0,167.0)
55	[(231,195)(480,523)(566,262)(475,97)(508,83)(375,97)(462,97)(337,219)(239,175)(264,161)] [(614,167)]	(393.0,191.0) (613.0,167.0)
56	[(231,195)(480,523)(566,262)(475,97)(508,83)(375,97)(462,97)(337,219)(238,175)(264,161)] [(613,167)]	(393.0,190.0) (613.0,167.0)
60	[(223,150)(469,493)(519,258)(444,87)(472,97)(413,87)(447,83)(349,254)(235,196)(226,154)] [(585,159)]	(379.0,187.0) (327.0,168.0)
70	[(192,153)(426,494)(477,255)(359,101)(399,101)(366,101)(355,101)(415,254)(158,186)(210,162)] [(492,176)]	(335.0,190.0) (408.0,168.0)
78	[(249,175)(360,502)(401,259)(292,110)(333,121)(298,116)(284,100)(366,265)(99,175)(277,168)] [(409,168)]	(296.0,199.0) (327.0,168.0)
86	[(326,177)(366,546)(324,261)(231,109)(266,97)(267,102)(230,109)(287,256)(127,168)(325,199)] [(328,168)]	(274.0,202.0) (327.0,168.0)
87	[(326,177)(366,546)(324,261)(231,109)(266,97)(267,102)(230,109)(287,256)(127,168)(325,199)] [(327,168)]	(274.0,202.0) (327.0,168.0)
91	[(325,224)(362,562)(286,256)(230,109)(225,91)(226,105)(230,107)(247,258)(167,168)(325,244)] [(297,168)]	(263.0,210.0) (327.0,168.0)
93	[(325,247)(343,550)(257,259)(250,102)(207,95)(219,94)(253,102)(230,255)(137,168)(320,267)] [(326,168)]	(254.0,213.0) (327.0,168.0)
94	[(325,252)(343,550)(254,259)(254,102)(202,100)(207,106)(256,102)(220,259)(130,168)(318,269)] [(327,168)]	(252.0,215.0) (327.0,168.0)
98	[(300,262)(346,501)(214,267)(295,113)(169,123)(166,110)(297,115)(175,259)(91,176)(275,265)] [(357,168)]	(232.0,219.0) (327.0,168.0)
100	[(271,265)(326,501)(196,272)(312,121)(149,123)(146,110)(315,121)(155,258)(91,196)(255,265)] [(328,168)]	(221.0,223.0) (613.0,167.0)
110	[(185,264)(284,570)(149,261)(326,207)(99,158)(99,166)(325,210)(129,313)(101,292)(167,264)] [(417,174)]	(186.0,270.0) (327.0,168.0)
119	[(106,287)(294,495)(133,320)(300,262)(104,239)(104,248)(297,262)(97,294)(158,345)(106,287)] [(328,168)]	(170.0,303.0) (327.0,168.0)
120	[(106,287)(290,498)(133,320)(290,265)(104,244)(104,253)(286,259)(94,297)(148,335)(111,292)] [(327,168)]	(167.0,304.0) (327.0,168.0)
124	[(133,322)(260,480)(105,290)(247,265)(105,281)(98,285)(246,258)(91,336)(118,307)(134,323)] [(298,172)]	(154.0,314.0) (325.0,262.0)
134	[(133,320)(215,398)(91,384)(153,264)(104,378)(104,387)(146,264)(105,439)(91,359)(91,300)] [(325,260)]	(123.0,349.0) (325.0,262.0)
135	[(133,320)(215,398)(91,385)(153,264)(104,378)(104,387)(146,264)(105,439)(91,360)(91,300)] [(325,262)]	(123.0,349.0) (325.0,262.0)
2	[(620,155)(620,170)(620,140)(611,122)] [(620,245)(620,215)(620,260)(620,230)(620,275)(620,185)(620,200)]	(617.0,146.0) null
2	[(620,155)(620,170)(620,140)(611,122)] [(620,245)(620,215)(620,260)(620,230)(620,275)(620,185)(620,200)]	(617.0,146.0) null
2	[(620,155)(620,170)(620,140)(611,122)] [(620,245)(620,215)(620,260)(620,230)(620,275)(620,185)(620,200)]	(617.0,146.0) null
2	[(619,154)(620,170)(620,140)(620,275)(611,122)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(618.0,172.0) null
2	[(619,154)(620,170)(620,140)(620,275)(611,122)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(618.0,172.0) null
2	[(619,154)(620,170)(620,140)(621,276)(610,121)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(618.0,172.0) null
3	[(613,148)(613,163)(613,133)(627,282)(603,118)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(613.0,168.0) null
3	[(613,148)(613,163)(613,133)(627,282)(603,118)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(613.0,168.0) null
3	[(613,148)(613,163)(613,133)(627,282)(603,118)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(613.0,168.0) null
3	[(613,148)(613,163)(613,133)(627,282)(603,118)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(613.0,168.0) null
3	[(613,148)(613,163)(613,133)(627,282)(603,118)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(613.0,168.0) null
3	[(613,148)(611,161)(610,130)(627,282)(603,118)] [(620,245)(620,215)(620,260)(620,230)(620,185)(620,200)]	(612.0,167.0) null
4	[(606,141)(606,156)(606,126)(633,290)(596,120)(620,185)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(612.0,174.0) null
4	[(603,138)(604,154)(603,123)(633,290)(596,120)(620,185)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(611.0,172.0) null
4	[(599,134)(599,149)(599,119)(633,300)(594,129)(620,185)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(609.0,173.0) null
4	[(599,134)(599,149)(599,119)(633,300)(594,129)(620,185)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(609.0,173.0) null
5	[(594,126)(595,145)(599,117)(633,302)(594,131)(623,175)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(609.0,172.0) (0.0,0.0)
5	[(594,126)(595,145)(599,117)(633,302)(594,131)(623,175)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(609.0,172.0) (0.0,0.0)
5	[(594,126)(595,145)(599,117)(633,302)(594,131)(623,175)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(609.0,172.0) (0.0,0.0)
5	[(594,126)(595,145)(599,117)(633,302)(594,131)(623,175)(620,200)] [(620,245)(620,215)(620,260)(620,230)]	(609.0,172.0) (0.0,0.0)
6	[(594,126)(594,141)(594,121)(633,310)(594,140)(623,166)(627,193)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,171.0) (0.0,0.0)
6	[(594,125)(594,140)(594,121)(633,310)(594,140)(623,165)(627,193)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,170.0) (0.0,0.0)
6	[(594,125)(594,140)(594,121)(633,310)(594,140)(623,165)(627,193)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,170.0) (0.0,0.0)
6	[(594,125)(594,140)(594,121)(633,310)(594,140)(623,165)(627,193)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,170.0) (0.0,0.0)
7	[(590,118)(594,130)(594,132)(633,320)(594,150)(623,156)(634,186)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,170.0) (0.0,0.0)
7	[(590,118)(594,130)(594,132)(633,320)(594,150)(623,156)(634,186)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,170.0) (0.0,0.0)
7	[(588,116)(594,125)(594,132)(633,320)(594,151)(623,154)(636,184)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,168.0) (0.0,0.0)
7	[(587,115)(594,123)(594,133)(633,320)(594,152)(623,153)(637,183)] [(620,245)(620,215)(620,260)(620,230)]	(608.0,168.0) (0.0,0.0)
8	[(582,112)(593,121)(594,142)(633,330)(589,153)(623,146)(641,179)] [(620,245)(620,215)(620,260)(620,230)]	(607.0,169.0) (0.0,0.0)
8	[(582,112)(593,121)(594,142)(633,330)(589,153)(623,145)(641,179)] [(620,245)(620,215)(620,260)(620,230)]	(607.0,168.0) (0.0,0.0)
8	[(581,112)(592,120)(594,143)(633,330)(587,152)(623,144)(643,176)] [(620,245)(620,215)(620,260)(620,230)]	(607.0,168.0) (0.0,0.0)
8	[(581,112)(592,120)(594,144)(633,330)(587,152)(623,143)(643,176)] [(620,245)(620,215)(620,260)(620,230)]	(607.0,168.0) (0.0,0.0)
9	[(572,112)(586,114)(594,151)(633,340)(581,148)(623,136)(643,170)] [(620,245)(620,215)(620,260)(620,230)]	(604.0,167.0) (0.0,0.0)
9	[(571,112)(586,114)(594,151)(633,340)(581,148)(623,135)(643,170)] [(620,245)(620,215)(620,260)(620,230)]	(604.0,167.0) (0.0,0.0)
9	[(570,112)(586,114)(594,151)(633,340)(580,148)(623,134)(643,170)] [(620,245)(620,215)(620,260)(620,230)]	(604.0,167.0) (0.0,0.0)
9	[(570,112)(586,114)(594,151)(633,340)(580,148)(623,134)(643,170)] [(620,245)(620,215)(620,260)(620,230)]	(604.0,167.0) (0.0,0.0)
10	[(561,112)(577,112)(588,153)(633,350)(573,144)(629,128)(643,159)] [(620,245)(620,215)(620,260)(620,230)]	(600.0,165.0) (0.0,0.0)
10	[(561,112)(577,112)(588,153)(633,350)(573,144)(629,128)(643,159)] [(620,245)(620,215)(620,260)(620,230)]	(600.0,165.0) (0.0,0.0)
10	[(561,112)(577,112)(588,153)(633,350)(571,143)(630,127)(643,159)] [(620,245)(620,215)(620,260)(620,230)]	(600.0,165.0) (0.0,0.0)
10	[(561,112)(577,112)(588,153)(633,351)(570,142)(630,127)(643,159)] [(620,245)(620,215)(620,260)(620,230)]	(600.0,165.0) (0.0,0.0)
11	[(550,112)(568,109)(581,146)(633,360)(562,146)(640,127)(650,145)] [(620,245)(620,215)(620,260)(620,230)]	(597.0,163.0) (613.0,167.0)
11	[(550,112)(568,109)(581,146)(633,360)(562,146)(640,127)(650,145)] [(620,245)(620,215)(620,260)(620,230)]	(597.0,163.0) (613.0,167.0)
11	[(550,112)(568,109)(581,146)(633,360)(562,146)(640,127)(650,145)] [(620,245)(620,215)(620,260)(620,230)]	(597.0,163.0) (613.0,167.0)
11	[(549,112)(568,109)(581,146)(633,360)(562,146)(640,127)(650,145)] [(620,245)(620,215)(620,260)(620,230)]	(597.0,163.0) (613.0,167.0)
19	[(518,97)(523,98)(625,139)(625,153)(512,163)(625,443)(487,163)(697,116)(711,129)] [(613,168)(613,180)]	(592.0,167.0) (613.0,167.0)
20	[(525,97)(533,97)(618,139)(625,146)(502,163)(622,446)(484,162)(694,115)(704,122)] [(613,167)(613,170)]	(589.0,165.0) (613.0,167.0)
20	[(529,97)(533,97)(614,139)(625,142)(502,163)(615,453)(477,162)(687,115)(703,121)] [(613,167)(613,168)]	(587.0,165.0) (613.0,167.0)
21	[(536,97)(542,96)(605,133)(623,139)(492,163)(614,458)(473,160)(684,115)(697,115)] [(613,157)(613,167)]	(585.0,164.0) (613.0,167.0)
24	[(542,95)(533,85)(578,120)(595,111)(461,183)(599,486)(447,181)(651,124)(665,132)] [(617,138)(613,137)]	(563.0,168.0) (613.0,167.0)
25	[(542,97)(533,88)(576,118)(595,111)(461,183)(599,486)(445,183)(649,126)(664,133)] [(613,146)(613,137)]	(562.0,169.0) (613.0,167.0)
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(620,140)(611,122)(613,148)] [(620,185)(620,230)(620,275)(620,200)(620,170)(620,215)(620,260)(620,245)]	(614.0,136.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(627,282)(613,133)(603,118)(606,141)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(612.0,168.0) null
4	[(633,290)(606,126)(596,120)(599,134)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(633,290)(606,126)(596,120)(599,134)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(633,290)(606,126)(596,120)(599,134)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(633,290)(606,126)(596,120)(599,134)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(633,290)(606,126)(596,120)(599,134)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(633,290)(606,126)(596,120)(599,132)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(633,290)(606,126)(596,120)(599,132)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(608.0,167.0) null
5	[(633,300)(599,119)(594,129)(599,124)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(599,119)(594,129)(599,123)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(599,119)(594,129)(599,123)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(599,119)(594,129)(599,123)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
5	[(633,300)(599,117)(594,131)(599,122)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
5	[(633,300)(599,116)(594,133)(599,120)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
5	[(633,300)(599,116)(594,134)(599,120)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
6	[(633,310)(594,121)(594,140)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,121)(594,140)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,121)(594,140)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(633,311)(594,121)(594,140)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(633,311)(594,121)(594,140)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(633,311)(594,121)(594,141)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
6	[(633,312)(594,121)(594,141)(598,117)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
7	[(633,320)(594,132)(594,150)(594,125)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,132)(594,150)(594,125)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,132)(594,150)(594,125)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,132)(594,150)(594,125)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,132)(594,150)(594,125)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,132)(594,150)(594,125)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,181.0) (0.0,0.0)
7	[(633,321)(594,134)(594,152)(594,127)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(603.0,183.0) (0.0,0.0)
8	[(633,330)(594,141)(589,153)(594,135)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(602.0,189.0) (0.0,0.0)
8	[(633,330)(594,141)(589,153)(594,135)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(602.0,189.0) (0.0,0.0)
8	[(633,330)(594,142)(589,153)(594,136)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(602.0,189.0) (0.0,0.0)
8	[(633,330)(594,143)(588,153)(594,137)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(602.0,190.0) (0.0,0.0)
8	[(633,330)(594,143)(587,152)(594,137)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(602.0,190.0) (0.0,0.0)
8	[(633,330)(594,144)(587,152)(594,138)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(602.0,191.0) (0.0,0.0)
