20	[(553,231)(528,269)(552,242)(558,245)(535,242)] [(536,189)(510,255)(524,231)]	(545.0,245.0) (524.0,231.0)
21	[(543,231)(528,279)(556,249)(554,261)(548,242)] [(529,196)(517,248)(524,231)]	(546.0,250.0) (524.0,231.0)
22	[(536,238)(528,293)(556,253)(553,262)(555,243)] [(524,205)(524,232)(528,240)]	(545.0,257.0) (524.0,231.0)
23	[(529,245)(530,297)(556,259)(556,261)(546,234)] [(524,215)(524,231)(535,247)]	(543.0,259.0) (524.0,231.0)
24	[(527,262)(546,292)(556,259)(565,258)(530,231)] [(524,230)(520,222)(542,254)]	(544.0,260.0) (524.0,231.0)
25	[(527,264)(547,291)(556,259)(568,258)(529,231)] [(524,231)(520,222)(542,254)]	(544.0,260.0) (524.0,231.0)
27	[(524,251)(524,255)(555,285)(554,261)(527,278)(565,239)(527,251)] []	(539.0,259.0) (527.0,295.0)
36	[(522,329)(461,238)(527,343)(549,234)(522,366)(527,263)(559,331)] []	(524.0,300.0) (527.0,295.0)
37	[(522,339)(458,241)(537,339)(545,231)(522,375)(527,276)(562,334)] []	(525.0,302.0) (527.0,295.0)
38	[(522,349)(447,252)(549,339)(538,231)(518,371)(527,286)(568,340)] []	(525.0,308.0) (484.0,341.0)
46	[(603,366)(417,293)(556,387)(461,255)(475,371)(568,339)(572,344)] []	(522.0,335.0) (484.0,340.0)
47	[(612,366)(410,290)(570,401)(456,260)(477,373)(572,353)(572,356)] []	(522.0,339.0) (524.0,231.0)
57	[(578,415)(405,295)(651,438)(436,340)(467,419)(624,412)(582,390)] []	(534.0,387.0) (568.0,339.0)
64	[(648,436)(347,316)(665,384)(474,357)(474,372)(661,378)(635,412)] []	(557.0,379.0) (568.0,339.0)
65	[(648,436)(343,316)(665,383)(474,357)(474,371)(661,378)(636,412)] []	(557.0,379.0) (568.0,339.0)
69	[(620,426)(330,354)(650,412)(511,336)(480,340)(647,412)(676,390)] []	(559.0,381.0) (332.0,316.0)
79	[(572,365)(337,383)(570,392)(601,317)(393,308)(570,389)(623,426)] []	(523.0,368.0) (568.0,339.0)
85	[(585,325)(350,426)(572,343)(642,295)(335,319)(570,341)(571,407)] []	(517.0,350.0) (484.0,340.0)
94	[(659,284)(339,331)(652,303)(657,243)(311,309)(652,303)(547,336)] []	(545.0,301.0) (332.0,316.0)
104	[(586,325)(267,265)(569,338)(635,323)(262,250)(569,338)(457,319)] []	(477.0,308.0) (332.0,316.0)
111	[(526,336)(204,248)(505,336)(564,339)(210,237)(504,336)(392,308)] []	(416.0,305.0) (332.0,316.0)
112	[(521,336)(204,248)(500,336)(562,339)(210,237)(500,336)(392,308)] []	(412.0,305.0) (332.0,316.0)
116	[(477,322)(217,260)(458,326)(514,340)(217,268)(458,326)(345,316)] []	(383.0,308.0) (332.0,316.0)
119	[(454,317)(197,269)(436,317)(490,340)(202,286)(437,317)(323,316)] []	(362.0,308.0) (332.0,316.0)
120	[(449,317)(190,270)(432,317)(482,340)(198,290)(432,317)(315,316)] []	(356.0,309.0) (332.0,316.0)
124	[(408,308)(153,273)(391,308)(442,340)(163,315)(391,308)(274,308)] []	(321.0,309.0) (332.0,316.0)
126	[(386,316)(135,269)(369,316)(421,319)(139,316)(369,316)(248,308)] []	(295.0,308.0) (332.0,316.0)
127	[(386,316)(135,269)(369,316)(421,319)(139,316)(369,316)(248,308)] []	(295.0,308.0) (332.0,316.0)
131	[(346,316)(96,262)(328,316)(385,308)(139,358)(328,316)(207,308)] []	(261.0,312.0) (332.0,316.0)
133	[(316,316)(95,252)(299,316)(356,308)(154,379)(299,316)(181,315)] []	(242.0,314.0) (332.0,316.0)
134	[(316,316)(95,252)(299,316)(356,308)(154,379)(299,316)(181,315)] []	(242.0,314.0) (332.0,316.0)
138	[(273,299)(115,249)(252,308)(310,299)(144,369)(252,308)(140,324)] []	(212.0,308.0) (332.0,316.0)
140	[(253,299)(101,263)(232,308)(290,299)(142,388)(232,308)(140,344)] []	(198.0,315.0) (332.0,316.0)
141	[(253,299)(101,263)(232,308)(290,299)(142,388)(232,308)(140,345)] []	(198.0,315.0) (332.0,316.0)
2	[(604,180)(590,180)(619,180)] [(670,180)(530,180)(650,180)(550,180)(570,180)]	(604.0,180.0) null
2	[(604,180)(590,180)(618,180)] [(670,180)(530,180)(650,180)(550,180)(570,180)]	(604.0,180.0) null
2	[(604,180)(590,180)(617,180)] [(670,180)(530,180)(650,180)(550,180)(570,180)]	(603.0,180.0) null
2	[(604,180)(590,180)(615,180)] [(670,180)(530,180)(650,180)(550,180)(570,180)]	(603.0,180.0) null
3	[(622,180)(590,180)(522,189)(550,180)(569,181)(607,180)] [(670,180)(650,180)]	(576.0,181.0) null
3	[(624,180)(590,180)(522,190)(550,180)(568,182)(605,180)] [(670,180)(650,180)]	(576.0,182.0) null
4	[(629,177)(580,190)(522,197)(543,187)(561,189)(615,180)] [(670,180)(650,180)]	(575.0,186.0) null
4	[(633,177)(579,191)(522,198)(541,189)(561,189)(619,180)] [(670,180)(650,180)]	(575.0,187.0) null
5	[(639,177)(573,194)(522,208)(536,194)(554,196)(625,180)] [(670,180)(650,180)]	(574.0,191.0) (522.0,232.0)
5	[(642,177)(571,194)(522,209)(534,196)(554,196)(629,180)] [(670,180)(648,182)]	(575.0,192.0) (522.0,232.0)
15	[(582,207)(523,258)(499,231)(511,235)(522,277)(592,180)] [(576,194)(556,194)]	(538.0,231.0) (524.0,231.0)
15	[(582,207)(523,258)(499,231)(511,235)(522,277)(592,180)] [(576,194)(556,194)]	(538.0,231.0) (524.0,231.0)
19	[(546,210)(522,298)(535,242)(552,242)(522,318)(554,185)] [(537,188)(524,230)]	(538.0,249.0) (524.0,231.0)
20	[(546,210)(522,299)(535,242)(552,242)(522,319)(552,187)] [(536,189)(524,230)]	(538.0,249.0) (524.0,231.0)
21	[(548,221)(522,310)(552,242)(556,249)(522,329)(545,194)] [(529,196)(524,231)]	(540.0,257.0) (524.0,231.0)
24	[(555,248)(522,348)(533,231)(556,259)(522,368)(541,218)] [(524,230)(536,258)]	(538.0,278.0) (484.0,341.0)
25	[(555,238)(522,358)(527,234)(556,259)(522,375)(540,227)] [(528,239)(536,258)]	(537.0,281.0) (484.0,341.0)
34	[(527,270)(575,360)(554,287)(526,231)(478,374)(454,245)] [(524,321)(506,341)]	(519.0,294.0) (484.0,340.0)
2	[(604,180)(620,180)] [(650,180)(570,180)(550,180)(590,180)(670,180)(530,180)]	null null
2	[(604,180)(619,180)] [(650,180)(570,180)(550,180)(590,180)(670,180)(530,180)]	null null
2	[(604,180)(618,180)] [(650,180)(570,180)(550,180)(590,180)(670,180)(530,180)]	null null
2	[(604,180)(617,180)] [(650,180)(570,180)(550,180)(590,180)(670,180)(530,180)]	null null
2	[(604,180)(616,180)] [(650,180)(570,180)(550,180)(590,180)(670,180)(530,180)]	null null
3	[(550,180)(614,180)(610,180)(523,187)] [(650,180)(570,180)(590,180)(670,180)]	(574.0,181.0) null
3	[(569,181)(550,180)(617,180)(590,180)(607,180)(522,189)] [(650,180)(670,180)]	(575.0,181.0) null
3	[(568,182)(550,180)(621,180)(590,180)(605,180)(522,190)] [(650,180)(670,180)]	(576.0,182.0) null
4	[(561,189)(543,187)(630,177)(590,180)(617,180)(522,197)] [(650,180)(670,180)]	(577.0,185.0) null
4	[(560,190)(541,189)(632,177)(590,180)(620,180)(522,197)] [(650,180)(670,180)]	(577.0,185.0) null
5	[(554,196)(536,194)(639,177)(580,190)(625,180)(522,208)] [(650,180)(670,180)]	(576.0,190.0) (522.0,231.0)
5	[(553,197)(534,196)(643,177)(578,192)(630,180)(522,209)] [(650,180)(670,180)]	(576.0,191.0) (522.0,231.0)
15	[(522,277)(511,235)(582,207)(528,240)(589,180)(497,231)] [(556,194)(576,194)]	(538.0,228.0) (524.0,231.0)
15	[(522,278)(512,236)(582,207)(528,240)(589,180)(498,231)] [(554,196)(576,194)]	(538.0,228.0) (524.0,231.0)
19	[(522,318)(552,242)(546,210)(523,282)(552,187)(535,242)] [(524,230)(536,189)]	(538.0,246.0) (524.0,231.0)
20	[(522,319)(552,242)(546,210)(523,284)(552,187)(535,242)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
21	[(522,329)(556,249)(547,220)(523,294)(545,194)(546,242)] [(524,231)(529,196)]	(539.0,254.0) (524.0,231.0)
24	[(522,368)(561,259)(555,248)(522,327)(543,220)(530,231)] [(520,260)(524,230)]	(539.0,275.0) (527.0,295.0)
2	[(571,180)(620,180)(605,180)] [(540,180)(660,180)(680,180)(520,180)(580,180)(640,180)]	(598.0,180.0) null
2	[(574,180)(620,180)(605,180)] [(540,180)(660,180)(680,180)(520,180)(580,180)(640,180)]	(599.0,180.0) null
2	[(577,180)(620,180)(605,180)] [(540,180)(660,180)(680,180)(520,180)(580,180)(640,180)]	(600.0,180.0) null
2	[(577,180)(620,180)(605,180)] [(540,180)(660,180)(680,180)(520,180)(580,180)(640,180)]	(600.0,180.0) null
2	[(580,180)(540,180)(616,180)(601,180)(517,183)] [(660,180)(680,180)(580,180)(640,180)]	(570.0,180.0) null
3	[(581,180)(540,180)(609,180)(594,180)(513,187)] [(660,180)(680,180)(580,180)(640,180)]	(567.0,181.0) null
3	[(583,180)(540,180)(609,180)(593,180)(511,189)] [(660,180)(680,180)(580,180)(640,180)]	(567.0,181.0) null
3	[(587,180)(540,180)(607,180)(591,180)(510,191)] [(660,180)(680,180)(580,180)(640,180)]	(567.0,182.0) null
3	[(590,180)(539,181)(606,180)(585,180)(510,194)] [(660,180)(680,180)(580,180)(640,180)]	(566.0,183.0) null
4	[(591,180)(533,187)(599,180)(584,180)(510,196)] [(660,180)(680,180)(580,180)(640,180)]	(563.0,184.0) null
4	[(594,180)(533,187)(598,180)(583,180)(510,196)] [(660,180)(680,180)(580,180)(640,180)]	(563.0,184.0) null
4	[(597,180)(533,187)(597,180)(582,180)(510,197)] [(660,180)(680,180)(580,180)(640,180)]	(563.0,184.0) null
4	[(600,180)(530,190)(593,180)(577,180)(510,199)] [(660,180)(680,180)(580,180)(640,180)]	(562.0,185.0) null
5	[(601,180)(526,194)(589,180)(574,180)(510,207)] [(660,180)(680,180)(580,180)(640,180)]	(560.0,188.0) (511.0,231.0)
5	[(603,180)(526,194)(589,180)(574,180)(510,207)] [(660,180)(680,180)(580,180)(640,180)]	(560.0,188.0) (511.0,231.0)
5	[(604,180)(524,196)(587,180)(572,179)(510,208)] [(660,180)(680,180)(578,182)(637,183)]	(559.0,188.0) (511.0,231.0)
5	[(604,180)(522,198)(583,180)(568,177)(510,210)] [(653,187)(680,180)(574,186)(633,187)]	(557.0,189.0) (511.0,231.0)
14	[(550,223)(523,276)(555,234)(555,237)(521,300)] [(566,194)(586,194)(511,230)(547,194)]	(540.0,254.0) (517.0,231.0)
15	[(550,223)(523,277)(555,234)(555,237)(521,300)] [(566,194)(586,194)(517,231)(546,194)]	(540.0,254.0) (517.0,231.0)
15	[(550,223)(523,283)(555,241)(555,247)(521,310)] [(566,194)(586,194)(517,231)(546,194)]	(540.0,260.0) (517.0,231.0)
15	[(550,223)(523,283)(555,244)(555,247)(521,310)] [(566,194)(586,194)(517,231)(546,194)]	(540.0,261.0) (517.0,231.0)
15	[(550,223)(523,284)(555,244)(555,247)(521,310)] [(566,194)(585,193)(517,231)(546,194)]	(540.0,261.0) (517.0,231.0)
19	[(514,228)(523,317)(545,242)(541,231)(521,341)] [(535,218)(552,180)(541,245)(518,222)]	(528.0,271.0) (517.0,231.0)
19	[(507,221)(516,324)(546,252)(531,231)(518,347)] [(528,225)(543,183)(534,238)(517,230)]	(523.0,275.0) (517.0,231.0)
20	[(507,221)(516,324)(546,252)(531,231)(517,347)] [(528,225)(543,183)(534,238)(517,231)]	(523.0,275.0) (517.0,231.0)
21	[(488,217)(508,332)(546,262)(519,233)(503,347)] [(518,231)(533,193)(518,231)(521,240)]	(513.0,278.0) (517.0,231.0)
21	[(488,217)(508,332)(546,262)(519,233)(503,347)] [(518,231)(533,193)(517,231)(521,240)]	(513.0,278.0) (517.0,231.0)
22	[(488,217)(502,338)(539,269)(521,235)(498,347)] [(517,231)(529,197)(517,231)(521,240)]	(509.0,281.0) (517.0,231.0)
22	[(488,217)(502,338)(539,269)(521,235)(497,347)] [(517,231)(529,197)(517,231)(521,240)]	(509.0,281.0) (517.0,231.0)
25	[(521,235)(474,366)(487,231)(564,287)(527,273)(468,372)(539,245)] [(517,222)(490,243)]	(511.0,287.0) (548.0,332.0)
26	[(527,242)(481,359)(487,231)(557,292)(527,273)(461,379)(547,240)] [(527,236)(490,243)]	(512.0,288.0) (548.0,332.0)
36	[(558,330)(526,296)(493,239)(554,326)(588,319)(574,333)(451,425)(527,267)] [(527,295)]	(533.0,316.0) (527.0,295.0)
40	[(584,331)(563,287)(463,246)(569,352)(582,357)(600,366)(474,392)(517,258)] [(527,325)]	(541.0,323.0) (517.0,231.0)
49	[(655,281)(539,307)(399,263)(602,432)(571,390)(575,412)(446,330)(456,253)] [(517,232)]	(530.0,333.0) (0.0,0.0)
50	[(655,281)(539,307)(399,263)(602,432)(571,390)(575,412)(446,330)(456,253)] [(517,231)]	(530.0,333.0) (0.0,0.0)
51	[(655,269)(546,314)(399,253)(611,435)(571,400)(582,419)(436,330)(449,260)] [(517,231)]	(531.0,335.0) (0.0,0.0)
52	[(655,269)(550,322)(399,243)(621,435)(572,409)(590,424)(427,329)(442,267)] [(517,231)]	(532.0,337.0) (0.0,0.0)
53	[(656,272)(559,331)(392,247)(635,435)(584,421)(602,412)(427,317)(437,277)] [(517,231)]	(534.0,338.0) (484.0,340.0)
63	[(660,240)(573,393)(410,278)(666,377)(646,429)(660,375)(356,344)(374,326)] [(520,324)]	(543.0,345.0) (568.0,339.0)
68	[(641,282)(572,347)(386,308)(640,423)(597,426)(640,423)(362,374)(344,350)] [(567,339)]	(524.0,366.0) (332.0,316.0)
78	[(583,339)(474,340)(318,312)(570,384)(571,342)(570,384)(351,424)(339,395)] [(473,340)]	(472.0,365.0) (332.0,316.0)
88	[(483,340)(388,308)(290,242)(516,336)(472,340)(516,336)(339,330)(311,307)] [(388,312)]	(414.0,317.0) (332.0,316.0)
93	[(443,340)(342,299)(278,261)(478,340)(428,326)(478,340)(292,299)(264,299)] [(333,316)]	(375.0,313.0) (332.0,316.0)
94	[(431,328)(339,299)(276,263)(467,329)(426,324)(464,326)(288,299)(260,299)] [(332,316)]	(372.0,310.0) (568.0,339.0)
104	[(341,299)(233,297)(190,287)(375,316)(330,299)(375,316)(183,297)(222,244)] [(420,330)]	(281.0,294.0) (568.0,339.0)
114	[(245,308)(141,315)(156,364)(278,308)(234,308)(278,308)(159,370)(167,295)] [(514,336)]	(207.0,322.0) (332.0,316.0)
124	[(147,312)(157,405)(169,426)(180,312)(136,312)(180,312)(173,426)(153,374)] [(420,330)]	(161.0,359.0) (332.0,316.0)
2	[(620,180)(605,180)(571,180)] [(540,180)(520,180)(640,180)(660,180)(680,180)(580,180)]	(598.0,180.0) null
2	[(620,180)(605,180)(574,180)] [(540,180)(520,180)(640,180)(660,180)(680,180)(580,180)]	(599.0,180.0) null
2	[(620,180)(605,180)(577,180)] [(540,180)(520,180)(640,180)(660,180)(680,180)(580,180)]	(600.0,180.0) null
2	[(620,180)(605,180)(579,180)] [(540,180)(520,180)(640,180)(660,180)(680,180)(580,180)]	(601.0,180.0) null
2	[(540,180)(618,180)(517,183)(604,180)(580,180)] [(640,180)(660,180)(680,180)(580,180)]	(571.0,180.0) null
3	[(540,180)(609,180)(513,187)(594,180)(581,180)] [(640,180)(660,180)(680,180)(580,180)]	(567.0,181.0) null
3	[(540,180)(608,180)(510,190)(592,180)(586,180)] [(640,180)(660,180)(680,180)(580,180)]	(567.0,182.0) null
3	[(540,180)(606,180)(510,191)(590,180)(589,180)] [(640,180)(660,180)(680,180)(580,180)]	(567.0,182.0) null
3	[(540,180)(606,180)(510,192)(588,180)(590,180)] [(640,180)(660,180)(680,180)(580,180)]	(566.0,182.0) null
4	[(533,187)(599,180)(510,196)(584,180)(591,180)] [(640,180)(660,180)(680,180)(580,180)]	(563.0,184.0) null
4	[(533,187)(598,180)(510,196)(583,180)(593,180)] [(640,180)(660,180)(680,180)(580,180)]	(563.0,184.0) null
4	[(533,187)(597,180)(510,196)(582,180)(595,180)] [(640,180)(660,180)(680,180)(580,180)]	(563.0,184.0) null
4	[(530,190)(593,180)(510,199)(579,180)(600,180)] [(640,180)(660,180)(680,180)(580,180)]	(562.0,185.0) null
5	[(526,194)(589,180)(510,207)(574,180)(601,180)] [(640,180)(660,180)(680,180)(580,180)]	(560.0,188.0) (510.0,231.0)
5	[(524,196)(586,180)(510,209)(572,179)(604,180)] [(640,180)(660,180)(680,180)(578,182)]	(559.0,188.0) (510.0,231.0)
5	[(523,197)(584,180)(510,210)(571,178)(604,180)] [(638,182)(660,180)(680,180)(576,184)]	(558.0,189.0) (510.0,231.0)
5	[(521,199)(580,180)(510,212)(566,177)(604,180)] [(633,187)(656,184)(680,180)(574,186)]	(556.0,189.0) (510.0,231.0)
14	[(523,276)(555,233)(521,300)(555,237)(550,223)] [(549,194)(566,194)(586,194)(510,230)]	(540.0,253.0) (517.0,231.0)
15	[(523,277)(555,234)(521,301)(555,237)(550,223)] [(546,194)(566,194)(586,194)(517,231)]	(540.0,254.0) (517.0,231.0)
15	[(523,282)(555,244)(521,310)(555,247)(550,223)] [(546,194)(566,194)(586,194)(517,231)]	(540.0,261.0) (517.0,231.0)
15	[(523,283)(555,244)(521,310)(555,247)(550,223)] [(546,194)(565,195)(586,194)(517,231)]	(540.0,261.0) (517.0,231.0)
15	[(523,284)(555,244)(521,310)(555,247)(550,223)] [(546,194)(564,196)(584,192)(517,231)]	(540.0,261.0) (517.0,231.0)
19	[(523,317)(545,242)(521,341)(541,231)(514,228)] [(518,222)(535,218)(552,180)(547,231)]	(528.0,271.0) (517.0,231.0)
19	[(516,324)(546,252)(518,347)(531,231)(507,221)] [(517,230)(528,225)(543,183)(537,231)]	(523.0,275.0) (517.0,231.0)
20	[(516,324)(546,252)(517,347)(531,231)(507,221)] [(517,231)(528,225)(543,183)(537,231)]	(523.0,275.0) (517.0,231.0)
21	[(506,334)(546,262)(503,347)(519,233)(488,217)] [(517,241)(518,231)(533,193)(518,231)]	(512.0,278.0) (517.0,231.0)
21	[(505,335)(546,262)(502,347)(519,233)(488,217)] [(517,241)(517,231)(533,193)(518,231)]	(512.0,278.0) (517.0,231.0)
22	[(502,338)(539,269)(497,347)(521,235)(488,217)] [(513,250)(517,231)(529,197)(517,231)]	(509.0,281.0) (517.0,231.0)
22	[(502,338)(539,269)(497,347)(521,235)(488,217)] [(513,250)(517,231)(529,197)(517,231)]	(509.0,281.0) (517.0,231.0)
26	[(481,359)(556,292)(461,379)(527,279)(487,231)(528,233)(527,273)(527,243)] [(488,227)]	(511.0,286.0) (527.0,295.0)
35	[(520,303)(581,326)(451,425)(572,350)(546,289)(523,237)(574,333)(551,323)] [(527,294)]	(539.0,323.0) (568.0,339.0)
42	[(578,289)(601,357)(474,365)(590,413)(571,349)(546,300)(613,366)(607,324)] [(567,339)]	(572.0,345.0) (568.0,339.0)
43	[(578,289)(601,357)(474,364)(590,413)(571,349)(546,300)(606,367)(607,324)] [(568,339)]	(571.0,345.0) (568.0,339.0)
47	[(537,295)(578,354)(468,326)(626,435)(582,350)(564,336)(581,376)(645,297)] [(590,344)]	(571.0,347.0) (567.0,350.0)
49	[(537,305)(574,343)(450,320)(647,435)(598,331)(575,342)(582,399)(657,281)] [(568,350)]	(577.0,344.0) (568.0,339.0)
50	[(546,314)(581,336)(442,320)(654,440)(605,324)(575,342)(584,408)(657,274)] [(568,340)]	(580.0,344.0) (568.0,339.0)
51	[(546,316)(584,333)(437,320)(660,443)(611,318)(572,353)(584,412)(656,281)] [(568,339)]	(579.0,346.0) (568.0,339.0)
55	[(571,354)(589,331)(417,309)(666,401)(642,295)(582,397)(617,415)(658,246)] [(563,320)]	(592.0,343.0) (568.0,339.0)
57	[(581,364)(580,339)(408,300)(666,383)(648,293)(584,408)(634,412)(657,243)] [(568,338)]	(594.0,342.0) (568.0,339.0)
58	[(582,369)(572,339)(403,295)(666,381)(641,300)(584,416)(636,412)(655,245)] [(568,339)]	(592.0,344.0) (568.0,339.0)
62	[(584,408)(582,379)(386,252)(650,416)(618,325)(573,407)(663,388)(641,285)] [(568,369)]	(588.0,355.0) (568.0,339.0)
64	[(572,383)(582,389)(379,240)(633,423)(592,325)(570,383)(656,371)(635,307)] [(568,340)]	(577.0,352.0) (567.0,350.0)
65	[(572,373)(568,375)(386,247)(623,423)(582,325)(570,373)(656,371)(635,317)] [(567,349)]	(574.0,350.0) (568.0,339.0)
66	[(572,363)(568,365)(393,254)(613,423)(582,325)(572,364)(664,388)(635,317)] [(568,340)]	(574.0,350.0) (568.0,339.0)
67	[(572,361)(568,363)(396,257)(605,423)(575,332)(572,364)(664,392)(624,328)] [(568,339)]	(573.0,351.0) (568.0,339.0)
71	[(553,339)(553,339)(410,290)(577,407)(535,336)(556,336)(638,426)(590,339)] [(561,320)]	(553.0,350.0) (568.0,339.0)
73	[(533,340)(532,339)(394,306)(570,393)(515,336)(534,336)(618,426)(571,339)] [(568,338)]	(534.0,352.0) (568.0,339.0)
74	[(523,340)(524,339)(390,308)(570,386)(506,336)(526,336)(614,426)(563,339)] [(568,339)]	(527.0,351.0) (568.0,339.0)
78	[(474,340)(474,340)(343,316)(572,348)(465,317)(478,340)(576,407)(514,340)] [(568,369)]	(487.0,343.0) (568.0,339.0)
80	[(454,340)(454,340)(330,324)(551,336)(445,317)(468,340)(570,393)(494,340)] [(568,340)]	(471.0,341.0) (568.0,339.0)
81	[(446,340)(446,340)(330,326)(544,336)(435,317)(454,326)(570,388)(489,340)] [(568,339)]	(469.0,340.0) (568.0,339.0)
85	[(420,316)(412,328)(344,368)(503,336)(402,308)(425,311)(572,354)(444,340)] [(557,320)]	(443.0,333.0) (568.0,339.0)
87	[(399,308)(397,316)(356,383)(483,340)(382,316)(404,308)(561,339)(430,326)] [(568,338)]	(428.0,329.0) (568.0,339.0)
88	[(397,308)(394,316)(356,389)(478,340)(382,316)(402,308)(554,339)(430,326)] [(568,339)]	(424.0,330.0) (568.0,339.0)
92	[(358,308)(351,316)(333,381)(438,317)(340,316)(364,316)(515,336)(394,308)] [(556,354)]	(389.0,323.0) (568.0,339.0)
93	[(344,294)(336,316)(333,391)(429,315)(339,323)(348,316)(499,336)(378,308)] [(568,340)]	(376.0,324.0) (332.0,316.0)
103	[(289,252)(263,250)(339,369)(335,316)(297,281)(332,323)(409,308)(295,269)] [(480,340)]	(319.0,296.0) (332.0,316.0)
113	[(235,261)(196,245)(292,299)(250,299)(215,291)(267,307)(312,316)(209,235)] [(393,308)]	(247.0,281.0) (332.0,316.0)
119	[(193,275)(171,295)(236,308)(194,308)(181,307)(207,308)(260,299)(190,276)] [(333,316)]	(206.0,296.0) (332.0,316.0)
120	[(193,275)(171,295)(236,308)(194,308)(180,308)(207,308)(259,299)(190,276)] [(332,316)]	(203.0,297.0) (332.0,316.0)
124	[(169,308)(152,337)(186,308)(145,310)(140,323)(157,308)(209,299)(167,308)] [(302,316)]	(165.0,312.0) (332.0,316.0)
126	[(159,308)(152,357)(166,308)(140,328)(140,333)(140,315)(193,308)(150,315)] [(331,316)]	(155.0,321.0) (332.0,316.0)
127	[(146,321)(152,367)(158,308)(140,334)(146,346)(140,320)(183,308)(141,315)] [(332,316)]	(154.0,323.0) (332.0,316.0)
131	[(146,363)(152,398)(146,340)(152,373)(165,374)(154,359)(144,311)(154,344)] [(356,330)]	(150.0,353.0) (332.0,316.0)
133	[(158,374)(174,408)(146,364)(164,386)(155,369)(164,375)(150,325)(162,366)] [(333,316)]	(159.0,370.0) (332.0,316.0)
134	[(158,374)(174,408)(146,364)(164,386)(155,369)(164,375)(150,325)(162,366)] [(332,316)]	(159.0,370.0) (332.0,316.0)
138	[(137,359)(211,440)(157,373)(136,358)(115,347)(144,366)(120,347)(135,347)] [(302,316)]	(149.0,369.0) (332.0,316.0)
2	[(559,181)(580,180)(605,180)(620,180)] [(660,180)(540,180)(640,180)(520,180)(680,180)]	(591.0,180.0) null
2	[(559,181)(580,180)(605,180)(620,180)] [(660,180)(540,180)(640,180)(520,180)(680,180)]	(591.0,180.0) null
2	[(558,182)(580,180)(605,180)(620,180)] [(660,180)(540,180)(640,180)(520,180)(680,180)]	(590.0,180.0) null
2	[(555,185)(540,180)(518,182)(579,181)(604,180)(617,180)] [(660,180)(640,180)(680,180)]	(568.0,181.0) null
3	[(553,187)(540,180)(511,189)(573,187)(594,178)(608,180)] [(660,180)(640,180)(680,180)]	(563.0,183.0) null
3	[(551,189)(540,180)(510,191)(570,190)(592,178)(606,180)] [(660,180)(640,180)(680,180)]	(561.0,184.0) null
3	[(550,190)(540,180)(510,192)(568,192)(589,178)(606,180)] [(660,180)(640,180)(680,180)]	(560.0,185.0) null
4	[(546,194)(533,187)(510,197)(564,194)(584,178)(596,180)] [(660,180)(640,180)(680,180)]	(555.0,188.0) null
4	[(546,196)(530,190)(510,198)(562,194)(582,178)(592,180)] [(660,180)(640,180)(680,180)]	(553.0,189.0) null
4	[(546,197)(529,191)(510,200)(560,194)(580,178)(591,180)] [(660,180)(640,180)(680,180)]	(552.0,190.0) null
5	[(546,205)(526,194)(510,207)(554,194)(574,178)(587,180)] [(660,180)(640,180)(680,180)]	(549.0,193.0) (511.0,231.0)
5	[(546,205)(526,194)(510,207)(554,194)(574,178)(587,180)] [(660,180)(640,180)(680,180)]	(549.0,193.0) (511.0,231.0)
5	[(546,208)(522,198)(510,209)(551,194)(569,178)(582,180)] [(653,187)(633,187)(680,180)]	(546.0,194.0) (511.0,231.0)
15	[(550,294)(516,281)(521,310)(546,261)(567,231)(564,221)] [(566,194)(546,194)(586,194)]	(544.0,266.0) (520.0,341.0)
15	[(550,294)(515,282)(521,310)(546,261)(567,231)(564,221)] [(566,194)(545,195)(586,194)]	(543.0,266.0) (520.0,341.0)
15	[(550,294)(514,283)(521,310)(546,261)(567,231)(560,225)] [(563,197)(544,196)(586,194)]	(543.0,267.0) (520.0,341.0)
2	[(605,180)(620,180)(571,180)] [(580,180)(520,180)(680,180)(540,180)(640,180)]	(598.0,180.0) null
2	[(605,180)(620,180)(571,180)] [(580,180)(520,180)(680,180)(540,180)(640,180)]	(598.0,180.0) null
2	[(605,180)(620,180)(571,180)] [(580,180)(520,180)(680,180)(540,180)(640,180)]	(598.0,180.0) null
2	[(605,180)(619,180)(519,181)(540,180)(576,180)] [(580,180)(680,180)(640,180)]	(571.0,180.0) null
2	[(603,180)(616,180)(517,183)(540,180)(580,180)] [(580,180)(680,180)(640,180)]	(571.0,180.0) null
3	[(594,180)(609,180)(513,187)(540,180)(582,180)] [(580,180)(680,180)(640,180)]	(567.0,181.0) null
3	[(592,180)(608,180)(510,190)(540,180)(586,180)] [(580,180)(680,180)(640,180)]	(567.0,182.0) null
3	[(592,180)(607,180)(510,191)(540,180)(587,180)] [(580,180)(680,180)(640,180)]	(567.0,182.0) null
3	[(585,180)(606,180)(510,193)(540,180)(590,180)] [(580,180)(680,180)(640,180)]	(566.0,182.0) null
4	[(584,180)(599,180)(510,196)(533,187)(591,180)] [(580,180)(680,180)(640,180)]	(563.0,184.0) null
4	[(584,180)(598,180)(510,196)(533,187)(591,180)] [(580,180)(680,180)(640,180)]	(563.0,184.0) null
4	[(583,180)(596,180)(510,197)(531,189)(593,180)] [(580,180)(680,180)(640,180)]	(562.0,185.0) null
4	[(581,180)(594,180)(510,198)(530,190)(599,180)] [(580,180)(680,180)(640,180)]	(562.0,185.0) null
