[472,256];[558,252] [364,122] [421,215] [534,255] [524,255] [554,255] [517,259] [464,369] [480,432] [465,299] [528,266] [590,268] [542,267] [574,229] [377,177] [616,272] [464,356] [454,291] [465,289] [457,421] [397,140] [465,419] [571,277] [384,170] [608,277] [445,283] [407,201] [348,340] [571,238] [464,339] [461,271] [397,165] [465,399] [467,265] [436,226] [564,245] [348,329] [497,259] [507,259] [489,259] [397,155] [350,108] [483,255] [383,154] [365,186] [464,386] [477,253] [346,188] [337,188] [426,220] ;
[483,255];[558,252] [364,122] [421,215] [534,255] [524,255] [554,255] [517,259] [464,369] [480,432] [465,299] [528,266] [590,268] [542,267] [574,229] [377,177] [616,272] [464,356] [454,291] [465,289] [457,421] [465,419] [571,277] [384,170] [608,277] [445,283] [407,201] [348,340] [571,238] [464,339] [461,271] [397,165] [465,399] [467,265] [332,197] [436,226] [564,245] [348,329] [497,259] [507,259] [489,259] [472,256] [397,155] [350,108] [383,154] [365,186] [464,386] [477,253] [346,188] [337,188] [426,220] ;
[477,253];[558,252] [364,122] [421,215] [534,255] [524,255] [554,255] [517,259] [464,369] [480,432] [465,299] [528,266] [590,268] [542,267] [574,229] [377,177] [616,272] [464,356] [454,291] [465,289] [457,421] [465,419] [554,276] [571,277] [384,170] [608,277] [445,283] [407,201] [348,340] [571,238] [464,339] [461,271] [397,165] [465,399] [467,265] [436,226] [564,245] [348,329] [497,259] [507,259] [489,259] [472,256] [397,155] [350,108] [483,255] [383,154] [365,186] [464,386] [346,188] [337,188] [426,220] ;
[420,122];[343,216] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [421,215] [485,106] [543,109] [553,109] [348,310] [314,251] [339,244] [437,105] [497,104] [399,120] [536,128] [348,290] [488,102] [377,177] [436,84] [397,140] [384,170] [343,239] [349,205] [407,201] [441,99] [343,228] [397,165] [618,120] [608,120] [297,257] [306,256] [314,256] [250,108] [397,155] [350,108] [383,154] [270,108] [365,186] [310,108] [332,255] [348,255] [524,107] [517,107] [461,91] [451,91] [426,220] ;
[461,271];[558,252] [364,122] [421,215] [534,255] [524,255] [554,255] [348,310] [517,259] [464,369] [399,120] [480,432] [465,299] [528,266] [590,268] [542,267] [620,267] [574,229] [377,177] [616,272] [464,356] [454,291] [465,289] [457,421] [397,140] [465,419] [384,170] [608,277] [445,283] [407,201] [348,340] [571,238] [464,339] [397,165] [465,399] [467,265] [436,226] [564,245] [348,329] [497,259] [507,259] [489,259] [472,256] [397,155] [483,255] [383,154] [464,386] [348,315] [477,253] [426,220] ;
[300,248];[343,216] [223,270] [407,201] [347,375] [213,271] [348,340] [322,251] [241,268] [421,215] [464,339] [348,310] [314,251] [347,410] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [397,165] [332,197] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [348,290] [347,389] [203,287] [208,287] [218,287] [348,329] [377,177] [290,264] [397,155] [365,186] [348,315] [332,255] [234,259] [348,255] [384,170] [343,239] [346,188] [337,188] [426,220] [247,256] [349,205] ;
[349,205];[343,216] [407,201] [300,248] [347,375] [441,99] [348,340] [322,251] [412,122] [420,122] [421,215] [534,255] [524,255] [348,310] [314,251] [281,267] [339,244] [271,267] [517,259] [343,228] [437,105] [397,165] [332,197] [436,226] [232,289] [528,266] [297,257] [306,256] [314,256] [348,290] [347,389] [542,267] [348,329] [377,177] [507,259] [290,264] [397,155] [397,140] [365,186] [348,315] [332,255] [348,255] [384,170] [343,239] [346,188] [337,188] [461,91] [451,91] [426,220] ;
[467,265];[558,252] [407,201] [364,122] [348,340] [421,215] [571,238] [534,255] [524,255] [554,255] [464,339] [461,271] [517,259] [397,165] [464,369] [465,399] [480,432] [465,299] [436,226] [528,266] [564,245] [590,268] [542,267] [574,229] [348,329] [377,177] [497,259] [507,259] [489,259] [616,272] [464,356] [472,256] [454,291] [397,155] [350,108] [483,255] [465,289] [383,154] [457,421] [397,140] [365,186] [464,386] [465,419] [348,315] [477,253] [384,170] [608,277] [426,220] [445,283] ;
[306,256];[343,216] [223,270] [407,201] [300,248] [347,375] [213,271] [348,340] [322,251] [241,268] [420,122] [421,215] [464,339] [348,310] [314,251] [347,410] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [437,105] [397,165] [332,197] [266,256] [297,257] [314,256] [198,287] [348,290] [347,389] [203,287] [208,287] [218,287] [348,329] [377,177] [290,264] [397,155] [365,186] [348,315] [332,255] [234,259] [348,255] [384,170] [343,239] [346,188] [337,188] [247,256] [349,205] ;
[507,259];[558,252] [407,201] [364,122] [348,340] [421,215] [571,238] [534,255] [524,255] [554,255] [464,339] [348,310] [461,271] [517,259] [397,165] [464,369] [467,265] [465,299] [332,197] [436,226] [528,266] [564,245] [590,268] [542,267] [574,229] [348,329] [377,177] [497,259] [489,259] [616,272] [464,356] [472,256] [454,291] [397,155] [483,255] [465,289] [383,154] [365,186] [554,276] [348,315] [477,253] [571,277] [384,170] [608,277] [346,188] [337,188] [426,220] [445,283] [349,205] ;
[405,122];[407,201] [441,99] [416,107] [364,122] [322,251] [412,122] [430,89] [420,122] [421,215] [485,106] [543,109] [553,109] [348,310] [339,244] [343,228] [437,105] [397,165] [497,104] [399,120] [465,299] [536,128] [436,226] [608,120] [348,290] [488,102] [377,177] [250,108] [454,291] [397,155] [350,108] [209,119] [383,154] [270,108] [397,140] [365,186] [310,108] [348,315] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] [426,220] [445,283] ;
[399,120];[407,201] [441,99] [416,107] [364,122] [412,122] [405,122] [430,89] [420,122] [421,215] [485,106] [543,109] [553,109] [348,310] [461,271] [339,244] [343,228] [437,105] [397,165] [497,104] [465,299] [536,128] [436,226] [348,290] [488,102] [377,177] [250,108] [454,291] [397,155] [350,108] [209,119] [465,289] [383,154] [270,108] [397,140] [365,186] [310,108] [348,315] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] [426,220] [445,283] ;
[348,315];[343,216] [300,248] [347,375] [348,340] [322,251] [412,122] [405,122] [534,255] [524,255] [348,310] [314,251] [347,410] [461,271] [352,498] [339,244] [517,259] [343,228] [397,165] [399,120] [467,265] [465,299] [332,197] [528,266] [297,257] [306,256] [314,256] [348,290] [347,389] [348,329] [377,177] [497,259] [507,259] [489,259] [454,291] [397,155] [465,289] [383,154] [397,140] [365,186] [332,255] [348,255] [384,170] [343,239] [346,188] [337,188] [445,283] [349,205] ;
[343,216];[407,201] [300,248] [347,375] [441,99] [348,340] [322,251] [412,122] [430,89] [420,122] [421,215] [348,310] [314,251] [347,410] [281,267] [339,244] [271,267] [343,228] [437,105] [397,165] [332,197] [436,226] [266,256] [232,289] [297,257] [306,256] [314,256] [348,290] [347,389] [208,287] [218,287] [348,329] [377,177] [290,264] [397,155] [397,140] [365,186] [348,315] [332,255] [348,255] [384,170] [343,239] [346,188] [337,188] [461,91] [451,91] [426,220] [349,205] ;
[348,329];[343,216] [300,248] [347,375] [348,340] [322,251] [534,255] [524,255] [348,310] [314,251] [347,410] [461,271] [352,498] [339,244] [517,259] [343,228] [397,165] [467,265] [465,299] [332,197] [297,257] [306,256] [314,256] [348,290] [347,389] [377,177] [497,259] [507,259] [489,259] [472,256] [454,291] [397,155] [483,255] [465,289] [383,154] [397,140] [365,186] [348,315] [332,255] [477,253] [348,255] [384,170] [343,239] [346,188] [337,188] [445,283] [349,205] ;
[383,154];[407,201] [441,99] [416,107] [364,122] [348,340] [412,122] [405,122] [430,89] [420,122] [421,215] [524,255] [348,310] [461,271] [339,244] [517,259] [343,228] [437,105] [397,165] [399,120] [467,265] [465,299] [436,226] [528,266] [348,290] [542,267] [348,329] [377,177] [497,259] [507,259] [489,259] [472,256] [436,84] [397,155] [483,255] [465,289] [397,140] [365,186] [348,315] [332,255] [477,253] [348,255] [384,170] [343,239] [461,91] [451,91] [426,220] ;
[348,310];[343,216] [300,248] [347,375] [348,340] [322,251] [412,122] [405,122] [420,122] [534,255] [524,255] [314,251] [347,410] [461,271] [352,498] [339,244] [517,259] [343,228] [397,165] [399,120] [465,299] [332,197] [528,266] [297,257] [306,256] [314,256] [348,290] [347,389] [348,329] [377,177] [497,259] [507,259] [454,291] [397,155] [465,289] [383,154] [397,140] [365,186] [348,315] [332,255] [348,255] [384,170] [343,239] [346,188] [337,188] [445,283] [349,205] ;
[397,140];[343,216] [407,201] [441,99] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [485,106] [348,310] [314,251] [461,271] [339,244] [343,228] [437,105] [397,165] [399,120] [467,265] [465,299] [436,226] [314,256] [348,290] [488,102] [348,329] [377,177] [472,256] [454,291] [397,155] [350,108] [465,289] [383,154] [365,186] [310,108] [348,315] [332,255] [348,255] [384,170] [343,239] [461,91] [451,91] [426,220] [349,205] ;
[348,340];[343,216] [300,248] [347,375] [322,251] [524,255] [348,310] [314,251] [347,410] [461,271] [352,498] [339,244] [517,259] [343,228] [397,165] [467,265] [465,299] [332,197] [297,257] [306,256] [314,256] [348,290] [347,389] [348,329] [377,177] [497,259] [507,259] [489,259] [472,256] [454,291] [397,155] [483,255] [465,289] [383,154] [365,186] [348,315] [332,255] [477,253] [348,255] [384,170] [343,239] [346,188] [337,188] [445,283] [349,205] ;
[348,290];[343,216] [300,248] [347,375] [416,107] [348,340] [322,251] [412,122] [405,122] [420,122] [464,339] [348,310] [314,251] [347,410] [281,267] [231,250] [339,244] [343,228] [397,165] [399,120] [465,299] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [377,177] [290,264] [454,291] [397,155] [465,289] [383,154] [397,140] [365,186] [348,315] [332,255] [348,255] [384,170] [343,239] [346,188] [337,188] [247,256] [349,205] ;
[297,257];[343,216] [223,270] [407,201] [300,248] [213,271] [348,340] [322,251] [241,268] [420,122] [421,215] [464,339] [348,310] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [397,165] [332,197] [266,256] [306,256] [314,256] [198,287] [348,290] [203,287] [208,287] [218,287] [348,329] [377,177] [290,264] [397,155] [365,186] [348,315] [332,255] [234,259] [348,255] [384,170] [343,239] [346,188] [337,188] [247,256] [349,205] ;
[364,122];[407,201] [441,99] [416,107] [412,122] [405,122] [430,89] [420,122] [421,215] [485,106] [543,109] [553,109] [461,271] [437,105] [397,165] [497,104] [399,120] [467,265] [465,299] [536,128] [436,226] [488,102] [497,259] [507,259] [250,108] [489,259] [472,256] [397,155] [350,108] [209,119] [483,255] [465,289] [383,154] [270,108] [397,140] [310,108] [477,253] [384,170] [524,107] [517,107] [461,91] [451,91] [191,119] [426,220] ;
[524,255];[558,252] [407,201] [561,283] [348,340] [421,215] [571,238] [534,255] [554,255] [348,310] [567,288] [461,271] [517,259] [397,165] [467,265] [465,299] [332,197] [436,226] [528,266] [564,245] [542,267] [574,229] [348,329] [377,177] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [465,289] [383,154] [365,186] [554,276] [348,315] [477,253] [571,277] [384,170] [608,277] [346,188] [337,188] [426,220] [445,283] [349,205] ;
[517,259];[558,252] [407,201] [348,340] [421,215] [571,238] [534,255] [524,255] [554,255] [348,310] [461,271] [397,165] [467,265] [465,299] [332,197] [436,226] [528,266] [564,245] [590,268] [542,267] [574,229] [348,329] [377,177] [497,259] [507,259] [489,259] [616,272] [472,256] [454,291] [483,255] [465,289] [383,154] [365,186] [554,276] [348,315] [477,253] [571,277] [384,170] [608,277] [346,188] [337,188] [426,220] [445,283] [349,205] ;
[465,289];[558,252] [407,201] [364,122] [348,340] [421,215] [571,238] [534,255] [524,255] [464,339] [348,310] [461,271] [517,259] [397,165] [464,369] [465,399] [399,120] [480,432] [467,265] [465,299] [436,226] [564,245] [348,290] [574,229] [348,329] [497,259] [507,259] [489,259] [464,356] [472,256] [454,291] [397,155] [483,255] [383,154] [457,421] [397,140] [464,386] [465,419] [348,315] [477,253] [384,170] [426,220] [445,283] ;
[437,105];[343,216] [441,99] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [485,106] [543,109] [553,109] [314,251] [339,244] [343,228] [397,165] [497,104] [399,120] [536,128] [306,256] [314,256] [488,102] [377,177] [250,108] [436,84] [397,155] [350,108] [383,154] [270,108] [397,140] [365,186] [310,108] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] [349,205] ;
[441,99];[343,216] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [485,106] [543,109] [553,109] [314,251] [339,244] [343,228] [437,105] [397,165] [497,104] [399,120] [536,128] [314,256] [488,102] [377,177] [250,108] [430,50] [436,84] [397,155] [350,108] [383,154] [270,108] [397,140] [365,186] [310,108] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] [349,205] ;
[451,91];[343,216] [441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [339,244] [343,228] [437,105] [397,165] [497,104] [399,120] [536,128] [488,102] [377,177] [250,108] [430,50] [410,50] [436,84] [397,155] [350,108] [383,154] [270,108] [397,140] [365,186] [310,108] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [349,205] ;
[430,89];[343,216] [407,201] [441,99] [416,107] [364,122] [581,139] [322,251] [412,122] [405,122] [420,122] [485,106] [543,109] [553,109] [339,244] [343,228] [437,105] [397,165] [497,104] [399,120] [536,128] [314,256] [488,102] [377,177] [250,108] [436,84] [397,155] [350,108] [383,154] [270,108] [397,140] [365,186] [310,108] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] ;
[416,107];[407,201] [441,99] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [485,106] [543,109] [553,109] [339,244] [343,228] [437,105] [397,165] [497,104] [399,120] [536,128] [608,120] [348,290] [488,102] [377,177] [250,108] [397,155] [350,108] [383,154] [270,108] [397,140] [365,186] [310,108] [332,255] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] [426,220] ;
[454,291];[558,252] [348,340] [405,122] [421,215] [571,238] [534,255] [524,255] [554,255] [464,339] [348,310] [461,271] [517,259] [397,165] [464,369] [465,399] [399,120] [480,432] [467,265] [465,299] [436,226] [564,245] [348,290] [574,229] [348,329] [497,259] [507,259] [489,259] [464,356] [472,256] [397,155] [483,255] [465,289] [457,421] [397,140] [464,386] [465,419] [348,315] [477,253] [426,220] [445,283] ;
[290,264];[343,216] [223,270] [407,201] [300,248] [213,271] [322,251] [241,268] [421,215] [464,339] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [397,155] [365,186] [332,255] [234,259] [348,255] [384,170] [343,239] [346,188] [337,188] [247,256] [349,205] ;
[346,188];[343,216] [407,201] [300,248] [347,375] [348,340] [322,251] [421,215] [534,255] [524,255] [348,310] [314,251] [281,267] [339,244] [517,259] [343,228] [332,197] [436,226] [528,266] [297,257] [306,256] [314,256] [348,290] [347,389] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [483,255] [365,186] [348,315] [332,255] [477,253] [348,255] [343,239] [337,188] [426,220] [349,205] ;
[534,255];[558,252] [407,201] [561,283] [421,215] [571,238] [524,255] [554,255] [348,310] [567,288] [461,271] [517,259] [397,165] [467,265] [436,226] [528,266] [564,245] [542,267] [574,229] [348,329] [377,177] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [465,289] [365,186] [554,276] [348,315] [477,253] [571,277] [384,170] [608,277] [346,188] [426,220] [445,283] [349,205] ;
[465,299];[407,201] [364,122] [348,340] [405,122] [421,215] [524,255] [464,339] [348,310] [461,271] [271,267] [517,259] [397,165] [464,369] [465,399] [399,120] [480,432] [467,265] [436,226] [348,290] [348,329] [497,259] [507,259] [489,259] [464,356] [472,256] [454,291] [397,155] [483,255] [465,289] [383,154] [457,421] [397,140] [464,386] [465,419] [348,315] [477,253] [426,220] [445,283] ;
[445,283];[558,252] [348,340] [412,122] [405,122] [571,238] [534,255] [524,255] [554,255] [464,339] [348,310] [461,271] [517,259] [464,369] [465,399] [399,120] [480,432] [467,265] [465,299] [436,226] [528,266] [564,245] [542,267] [574,229] [348,329] [497,259] [507,259] [489,259] [464,356] [472,256] [454,291] [483,255] [465,289] [457,421] [464,386] [465,419] [348,315] [477,253] [426,220] ;
