2	[(592,180)(600,180)(640,180)] [(620,180)(540,180)(560,180)(660,180)]	(610.0,180.0) null
2	[(539,181)(597,180)(600,180)(560,180)(640,180)] [(620,180)(660,180)]	(587.0,180.0) null
3	[(617,183)(531,189)(603,180)(604,180)(560,180)(640,180)] [(660,180)]	(592.0,182.0) null
4	[(610,190)(526,194)(591,180)(611,173)(553,187)(626,194)] [(660,180)]	(586.0,186.0) null
5	[(599,194)(524,203)(584,175)(618,166)(544,196)(616,194)] [(660,180)]	(581.0,188.0) (530.0,190.0)
15	[(519,225)(538,308)(569,218)(551,187)(538,285)(532,217)] [(566,194)]	(542.0,237.0) (540.0,212.0)
21	[(470,234)(528,294)(537,231)(544,222)(549,300)(491,238)] [(540,211)]	(521.0,253.0) (540.0,212.0)
22	[(463,241)(536,288)(527,231)(537,229)(557,296)(484,245)] [(540,212)]	(518.0,254.0) (540.0,212.0)
26	[(440,271)(576,287)(527,267)(524,256)(588,294)(449,280)] [(532,240)]	(517.0,275.0) (556.0,203.0)
2	[(600,180)(593,180)] [(640,180)(620,180)(660,180)(540,180)(560,180)]	null null
2	[(600,180)(593,180)] [(640,180)(620,180)(660,180)(540,180)(560,180)]	null null
2	[(600,180)(540,180)(596,180)(560,180)] [(640,180)(620,180)(660,180)]	(574.0,180.0) null
2	[(601,180)(539,181)(600,180)(560,180)] [(640,180)(620,180)(660,180)]	(575.0,180.0) null
3	[(604,180)(640,180)(531,189)(614,186)(603,180)(560,180)] [(660,180)]	(592.0,182.0) null
4	[(614,180)(626,194)(524,196)(607,193)(591,180)(551,189)] [(660,180)]	(585.0,188.0) null
5	[(624,180)(616,194)(524,205)(596,194)(580,172)(543,197)] [(660,180)]	(581.0,190.0) (531.0,189.0)
15	[(556,180)(526,217)(538,308)(519,227)(569,218)(538,285)] [(566,194)]	(542.0,236.0) (542.0,208.0)
20	[(535,215)(488,245)(527,303)(475,230)(547,231)(549,300)] [(542,207)]	(519.0,253.0) (542.0,208.0)
21	[(535,215)(488,245)(527,302)(475,230)(547,231)(549,300)] [(542,208)]	(520.0,253.0) (542.0,208.0)
25	[(527,262)(453,280)(566,287)(442,262)(527,257)(581,287)] [(534,236)]	(516.0,272.0) (542.0,208.0)
2	[(594,180)(600,180)(608,180)(628,180)(546,188)] [(560,180)(660,180)]	(595.0,181.0) null
2	[(597,180)(600,180)(606,180)(626,180)(546,188)] [(560,180)(660,180)]	(595.0,181.0) null
3	[(603,180)(604,180)(600,185)(618,180)(546,199)] [(560,180)(660,180)]	(594.0,184.0) null
3	[(603,180)(604,180)(598,187)(616,180)(546,199)] [(560,180)(660,180)]	(593.0,185.0) null
4	[(597,186)(614,180)(590,194)(608,180)(546,210)] [(560,180)(660,180)]	(591.0,190.0) null
4	[(595,188)(614,180)(587,194)(606,180)(546,211)] [(560,180)(660,180)]	(589.0,190.0) null
5	[(585,194)(624,180)(582,194)(598,187)(546,227)] [(560,180)(660,180)]	(588.0,196.0) (606.0,180.0)
5	[(585,194)(624,180)(582,194)(598,187)(546,227)] [(560,180)(660,180)]	(587.0,196.0) (606.0,180.0)
9	[(547,207)(620,194)(546,207)(565,195)(554,252)] [(605,180)(614,180)]	(567.0,211.0) (544.0,241.0)
19	[(493,222)(531,215)(482,217)(486,215)(556,306)(524,202)] [(533,209)]	(512.0,228.0) (544.0,241.0)
22	[(518,233)(528,238)(487,231)(467,234)(569,285)(528,224)] [(544,240)]	(515.0,238.0) (544.0,241.0)
23	[(518,233)(528,238)(487,231)(467,234)(569,285)(528,224)] [(544,241)]	(516.0,240.0) (544.0,241.0)
27	[(546,271)(524,250)(528,242)(476,230)(537,303)(528,274)] [(534,263)]	(524.0,258.0) (544.0,241.0)
29	[(546,291)(523,230)(528,262)(482,231)(517,303)(528,294)] [(544,242)]	(520.0,266.0) (544.0,241.0)
30	[(546,291)(523,230)(528,262)(482,231)(517,303)(528,294)] [(544,241)]	(520.0,268.0) (544.0,241.0)
34	[(559,336)(473,230)(520,309)(528,237)(508,327)(518,335)] [(544,218)]	(519.0,292.0) (544.0,241.0)
36	[(564,346)(458,241)(520,329)(528,257)(488,327)(502,326)] [(544,240)]	(512.0,302.0) (544.0,241.0)
37	[(573,359)(451,248)(519,336)(528,267)(478,327)(492,326)] [(544,241)]	(510.0,305.0) (544.0,241.0)
41	[(593,386)(434,281)(493,326)(546,299)(467,343)(462,326)] [(533,266)]	(499.0,326.0) (544.0,241.0)
43	[(580,367)(429,299)(472,347)(547,319)(459,356)(467,354)] [(544,242)]	(492.0,337.0) (544.0,241.0)
44	[(580,367)(429,299)(472,347)(547,319)(459,356)(467,354)] [(544,241)]	(492.0,340.0) (544.0,241.0)
48	[(572,409)(400,282)(446,364)(572,347)(458,376)(452,370)] [(544,218)]	(480.0,354.0) (544.0,241.0)
49	[(579,416)(398,273)(453,371)(586,333)(465,383)(459,377)] [(544,218)]	(484.0,356.0) (544.0,241.0)
51	[(586,423)(398,253)(468,383)(600,319)(476,397)(474,389)] [(544,240)]	(500.0,360.0) (544.0,241.0)
52	[(601,435)(398,244)(475,390)(609,317)(476,407)(476,398)] [(544,241)]	(501.0,361.0) (544.0,241.0)
56	[(641,435)(408,281)(462,424)(643,299)(455,425)(454,425)] [(537,262)]	(509.0,380.0) (544.0,241.0)
57	[(650,437)(408,291)(462,424)(650,293)(469,411)(454,425)] [(537,262)]	(511.0,380.0) (544.0,241.0)
59	[(661,443)(395,305)(473,399)(657,276)(473,393)(473,403)] [(544,242)]	(522.0,372.0) (544.0,241.0)
60	[(672,432)(386,308)(473,389)(657,274)(473,383)(473,393)] [(544,241)]	(522.0,369.0) (544.0,241.0)
64	[(693,400)(349,316)(475,350)(656,250)(479,346)(473,353)] [(544,218)]	(521.0,335.0) (544.0,241.0)
66	[(703,394)(337,316)(484,341)(662,238)(481,341)(482,343)] [(544,240)]	(524.0,328.0) (544.0,241.0)
67	[(685,394)(330,328)(477,341)(651,249)(499,336)(481,341)] [(544,241)]	(521.0,328.0) (571.0,399.0)
77	[(644,420)(344,372)(390,308)(621,337)(557,336)(395,308)] [(552,324)]	(491.0,346.0) (548.0,339.0)
86	[(570,399)(339,407)(339,352)(542,339)(480,341)(339,347)] [(571,398)]	(435.0,363.0) (548.0,339.0)
87	[(570,389)(339,397)(339,352)(523,341)(466,327)(339,347)] [(571,398)]	(432.0,363.0) (548.0,339.0)
93	[(561,339)(339,337)(310,294)(463,341)(413,308)(307,291)] [(548,340)]	(399.0,318.0) (548.0,339.0)
94	[(561,339)(339,337)(310,294)(463,341)(413,308)(307,291)] [(548,339)]	(398.0,318.0) (548.0,339.0)
98	[(513,336)(311,299)(273,263)(422,320)(366,316)(270,260)] [(550,318)]	(359.0,299.0) (548.0,339.0)
100	[(501,336)(302,290)(267,246)(415,313)(353,316)(267,241)] [(548,338)]	(351.0,290.0) (548.0,339.0)
101	[(493,336)(297,285)(267,245)(407,308)(346,316)(267,241)] [(548,339)]	(346.0,288.0) (548.0,339.0)
105	[(451,317)(265,265)(304,254)(357,308)(301,305)(304,254)] [(561,362)]	(333.0,284.0) (434.0,281.0)
106	[(441,317)(245,265)(296,262)(357,308)(301,305)(292,262)] [(561,362)]	(327.0,284.0) (434.0,281.0)
107	[(431,317)(236,263)(286,262)(341,299)(283,299)(282,262)] [(561,362)]	(319.0,284.0) (434.0,281.0)
117	[(338,316)(202,264)(202,271)(245,308)(195,299)(199,268)] [(495,336)]	(230.0,287.0) (434.0,281.0)
127	[(245,299)(122,313)(154,337)(148,315)(146,350)(154,336)] [(434,291)]	(161.0,325.0) (289.0,273.0)
2	[(604,180)(591,180)(640,180)] [(560,180)(660,180)(540,180)(620,180)]	(611.0,180.0) null
2	[(604,180)(593,180)(640,180)] [(560,180)(660,180)(540,180)(620,180)]	(612.0,180.0) null
2	[(560,180)(604,180)(600,180)(640,180)(539,181)] [(660,180)(620,180)]	(588.0,180.0) null
3	[(560,180)(614,180)(603,180)(640,180)(531,189)(617,183)] [(660,180)]	(594.0,182.0) null
4	[(551,189)(621,173)(593,180)(627,193)(526,194)(609,191)] [(660,180)]	(587.0,186.0) null
5	[(544,196)(628,166)(584,175)(616,194)(524,203)(598,194)] [(660,180)]	(582.0,188.0) (530.0,190.0)
15	[(538,285)(545,193)(569,218)(535,217)(538,308)(519,226)] [(566,194)]	(541.0,238.0) (540.0,212.0)
21	[(549,300)(546,231)(537,231)(493,242)(528,294)(470,234)] [(540,211)]	(522.0,255.0) (540.0,212.0)
22	[(557,296)(536,231)(527,231)(486,249)(536,288)(463,241)] [(540,212)]	(519.0,255.0) (540.0,212.0)
26	[(590,283)(524,258)(527,267)(451,284)(576,287)(440,271)] [(519,233)]	(518.0,275.0) (558.0,201.0)
2	[(593,180)(600,180)(608,180)] [(640,180)(560,180)(660,180)(540,180)]	(600.0,180.0) null
2	[(594,180)(600,180)(608,180)] [(640,180)(560,180)(660,180)(540,180)]	(600.0,180.0) null
2	[(600,180)(600,180)(606,180)] [(640,180)(560,180)(660,180)(540,180)]	(602.0,180.0) null
3	[(603,180)(560,180)(533,187)(604,180)(600,185)] [(640,180)(660,180)]	(580.0,182.0) null
3	[(603,180)(560,180)(531,189)(604,180)(598,187)] [(640,180)(660,180)]	(579.0,183.0) null
4	[(597,186)(553,187)(526,194)(614,180)(591,194)] [(640,180)(660,180)]	(576.0,188.0) null
4	[(595,188)(551,189)(524,196)(614,180)(588,194)] [(640,180)(660,180)]	(574.0,189.0) null
5	[(588,194)(544,196)(524,203)(624,180)(582,194)] [(640,180)(660,180)]	(573.0,193.0) (530.0,190.0)
5	[(587,194)(544,196)(524,203)(624,180)(580,194)] [(639,181)(660,180)]	(571.0,193.0) (530.0,190.0)
15	[(555,233)(538,285)(538,308)(559,187)(555,251)] [(548,190)(566,194)]	(549.0,252.0) (546.0,207.0)
15	[(555,233)(538,285)(538,308)(559,187)(555,251)] [(548,190)(566,194)]	(549.0,252.0) (546.0,207.0)
16	[(555,243)(538,295)(538,318)(552,194)(554,243)] [(546,206)(551,207)]	(547.0,258.0) (546.0,207.0)
17	[(555,244)(538,295)(538,318)(552,194)(554,243)] [(546,207)(551,207)]	(547.0,258.0) (546.0,207.0)
17	[(555,252)(538,295)(538,321)(552,194)(551,239)] [(546,207)(547,207)]	(546.0,260.0) (546.0,207.0)
21	[(530,232)(549,300)(516,231)(528,294)(546,225)(522,236)] [(539,228)]	(533.0,253.0) (546.0,207.0)
23	[(526,240)(564,289)(496,231)(546,288)(532,239)(527,257)] [(546,208)]	(530.0,254.0) (546.0,207.0)
24	[(527,250)(573,287)(486,231)(556,287)(527,247)(527,267)] [(546,207)]	(532.0,258.0) (546.0,206.0)
25	[(527,260)(581,287)(476,231)(566,287)(527,257)(527,277)] [(546,206)]	(534.0,263.0) (546.0,207.0)
26	[(527,270)(588,280)(469,237)(576,287)(527,267)(527,277)] [(546,207)]	(535.0,267.0) (546.0,206.0)
27	[(527,270)(597,276)(462,244)(580,287)(524,248)(520,294)] [(546,206)]	(535.0,268.0) (546.0,207.0)
28	[(520,287)(607,276)(455,251)(568,295)(524,238)(520,304)] [(546,207)]	(534.0,271.0) (546.0,207.0)
32	[(520,327)(575,295)(434,282)(528,295)(491,230)(513,337)] [(530,223)]	(516.0,291.0) (546.0,206.0)
34	[(519,337)(563,295)(433,291)(533,301)(479,230)(502,337)] [(546,207)]	(504.0,298.0) (546.0,206.0)
35	[(509,337)(554,295)(426,298)(540,308)(470,230)(493,337)] [(546,206)]	(499.0,300.0) (546.0,206.0)
39	[(474,360)(520,314)(432,336)(573,344)(438,265)(452,361)] [(546,176)]	(482.0,323.0) (546.0,207.0)
42	[(455,361)(513,337)(460,341)(568,372)(431,290)(451,373)] [(546,206)]	(481.0,342.0) (546.0,207.0)
43	[(454,361)(513,337)(460,341)(568,372)(431,290)(451,373)] [(546,207)]	(479.0,345.0) (546.0,207.0)
47	[(470,368)(481,360)(473,362)(569,385)(399,265)(476,408)] [(523,207)]	(478.0,358.0) (546.0,207.0)
49	[(476,382)(481,380)(477,375)(582,376)(399,245)(463,423)] [(545,207)]	(479.0,363.0) (546.0,207.0)
50	[(476,384)(481,381)(477,381)(585,376)(399,244)(463,423)] [(546,207)]	(480.0,364.0) (546.0,207.0)
54	[(467,419)(484,381)(461,424)(575,370)(367,252)(473,394)] [(567,186)]	(472.0,374.0) (546.0,207.0)
55	[(473,401)(484,371)(451,424)(582,377)(381,240)(473,384)] [(567,186)]	(473.0,370.0) (546.0,207.0)
59	[(473,361)(474,341)(473,393)(585,416)(410,257)(479,346)] [(546,206)]	(482.0,352.0) (546.0,207.0)
60	[(473,360)(473,341)(473,393)(585,417)(410,257)(479,346)] [(546,207)]	(482.0,352.0) (546.0,207.0)
64	[(468,341)(433,320)(479,346)(621,435)(405,295)(451,317)] [(526,217)]	(476.0,344.0) (546.0,207.0)
66	[(447,320)(418,308)(481,341)(641,435)(380,308)(431,317)] [(545,207)]	(467.0,338.0) (546.0,207.0)
67	[(438,317)(408,308)(466,330)(650,437)(370,308)(424,310)] [(546,207)]	(465.0,337.0) (546.0,207.0)
71	[(402,308)(368,308)(426,330)(666,418)(333,314)(395,308)] [(566,187)]	(431.0,331.0) (546.0,207.0)
73	[(382,308)(351,316)(408,324)(666,398)(330,333)(368,316)] [(547,206)]	(419.0,331.0) (546.0,207.0)
74	[(382,308)(351,316)(408,324)(666,397)(330,333)(368,316)] [(546,207)]	(417.0,332.0) (546.0,207.0)
78	[(335,316)(346,342)(366,316)(662,404)(346,374)(318,316)] [(523,225)]	(399.0,341.0) (546.0,207.0)
80	[(339,324)(350,361)(352,316)(648,418)(365,374)(303,316)] [(545,207)]	(392.0,351.0) (546.0,207.0)
81	[(339,340)(354,370)(336,316)(640,423)(355,370)(298,316)] [(545,207)]	(390.0,352.0) (546.0,207.0)
82	[(339,350)(354,370)(336,320)(630,423)(345,370)(284,302)] [(545,207)]	(385.0,354.0) (546.0,206.0)
83	[(339,360)(336,371)(339,329)(620,423)(336,373)(277,295)] [(546,206)]	(379.0,355.0) (546.0,207.0)
84	[(339,360)(336,371)(339,329)(619,423)(336,373)(277,295)] [(546,207)]	(374.0,358.0) (546.0,207.0)
88	[(337,407)(346,415)(340,379)(577,407)(347,416)(268,253)] [(557,187)]	(367.0,376.0) (546.0,207.0)
90	[(351,421)(349,419)(340,399)(570,394)(354,423)(262,247)] [(546,206)]	(371.0,384.0) (546.0,207.0)
91	[(351,421)(349,419)(340,399)(570,393)(347,416)(262,247)] [(546,207)]	(369.0,382.0) (546.0,207.0)
95	[(333,392)(333,376)(372,417)(572,345)(339,369)(231,266)] [(553,194)]	(363.0,367.0) (546.0,207.0)
96	[(333,382)(339,368)(372,417)(572,345)(339,361)(223,269)] [(546,206)]	(363.0,357.0) (546.0,207.0)
97	[(334,373)(339,358)(352,417)(586,331)(339,349)(215,269)] [(546,207)]	(362.0,355.0) (546.0,207.0)
101	[(339,345)(325,324)(340,389)(624,326)(325,315)(196,265)] [(525,214)]	(360.0,330.0) (546.0,207.0)
102	[(332,328)(318,317)(340,379)(633,324)(318,308)(192,274)] [(525,214)]	(357.0,326.0) (546.0,207.0)
104	[(332,315)(305,304)(339,366)(647,310)(307,299)(181,285)] [(545,207)]	(351.0,313.0) (546.0,207.0)
105	[(325,315)(304,303)(339,359)(647,310)(302,299)(180,289)] [(546,207)]	(349.0,312.0) (546.0,207.0)
109	[(275,314)(256,299)(329,315)(678,306)(252,299)(158,286)] [(539,228)]	(330.0,305.0) (546.0,316.0)
118	[(188,308)(170,308)(242,308)(658,246)(166,308)(90,255)] [(546,315)]	(252.0,288.0) (435.0,283.0)
128	[(141,363)(167,374)(145,315)(623,325)(170,374)(89,278)] [(465,322)]	(222.0,338.0) (208.0,308.0)
2	[(620,180)(604,180)] [(530,180)(590,180)(550,180)(570,180)(670,180)(650,180)]	null null
2	[(619,180)(604,180)] [(530,180)(590,180)(550,180)(570,180)(670,180)(650,180)]	null null
2	[(618,180)(604,180)] [(530,180)(590,180)(550,180)(570,180)(670,180)(650,180)]	null null
2	[(617,180)(604,180)] [(530,180)(590,180)(550,180)(570,180)(670,180)(650,180)]	null null
2	[(614,180)(604,180)] [(530,180)(590,180)(550,180)(570,180)(670,180)(650,180)]	null null
3	[(523,187)(610,180)(550,180)(614,180)] [(590,180)(570,180)(670,180)(650,180)]	(574.0,181.0) null
3	[(522,189)(590,180)(608,180)(550,180)(617,180)(569,181)] [(670,180)(650,180)]	(576.0,181.0) null
3	[(522,190)(590,180)(605,180)(550,180)(624,180)(567,183)] [(670,180)(650,180)]	(576.0,182.0) null
4	[(522,197)(590,180)(616,180)(543,187)(629,177)(561,189)] [(670,180)(650,180)]	(576.0,185.0) null
4	[(522,198)(589,181)(620,180)(540,190)(633,177)(559,191)] [(670,180)(650,180)]	(577.0,186.0) null
5	[(522,208)(580,190)(628,180)(536,194)(639,177)(554,196)] [(670,180)(650,180)]	(575.0,190.0) (604.0,180.0)
5	[(522,209)(579,191)(630,180)(534,196)(641,177)(554,196)] [(670,180)(649,180)]	(576.0,191.0) (604.0,180.0)
9	[(502,228)(543,194)(654,179)(522,231)(637,196)(522,210)] [(632,180)(605,180)]	(563.0,206.0) (522.0,220.0)
12	[(469,229)(522,217)(619,180)(491,230)(612,207)(523,248)] [(605,180)(575,194)]	(540.0,218.0) (610.0,180.0)
13	[(473,231)(522,218)(619,180)(487,230)(602,207)(523,252)] [(609,180)(568,194)]	(538.0,219.0) (624.0,180.0)
14	[(484,231)(528,226)(609,180)(497,231)(592,207)(523,263)] [(623,180)(559,194)]	(538.0,222.0) (624.0,180.0)
15	[(495,231)(528,236)(599,180)(507,231)(582,207)(523,273)] [(623,180)(552,194)]	(540.0,225.0) (624.0,180.0)
16	[(505,231)(528,246)(589,180)(514,238)(572,207)(522,285)] [(624,180)(541,194)]	(539.0,230.0) (624.0,180.0)
17	[(516,231)(528,256)(579,180)(522,242)(572,207)(522,295)] [(624,180)(532,198)]	(539.0,234.0) (537.0,203.0)
19	[(535,242)(523,284)(552,187)(552,242)(546,210)(522,318)] [(594,180)(522,210)]	(538.0,245.0) (547.0,207.0)
21	[(555,243)(523,304)(538,201)(556,253)(554,227)(522,338)] [(577,188)(546,207)]	(542.0,256.0) (547.0,207.0)
22	[(555,243)(523,304)(538,201)(556,253)(554,227)(522,339)] [(577,188)(547,207)]	(541.0,261.0) (547.0,207.0)
26	[(527,244)(522,342)(527,230)(554,256)(553,230)(513,366)] [(538,203)(547,184)]	(533.0,278.0) (547.0,207.0)
26	[(527,244)(530,347)(517,230)(554,256)(553,230)(513,366)] [(538,203)(547,194)]	(532.0,278.0) (547.0,207.0)
27	[(527,251)(534,347)(513,230)(550,238)(548,230)(506,359)] [(546,207)(547,197)]	(529.0,275.0) (547.0,207.0)
28	[(527,255)(541,347)(506,230)(550,238)(543,230)(506,359)] [(547,207)(547,205)]	(528.0,276.0) (547.0,207.0)
28	[(527,258)(544,347)(501,230)(544,232)(539,230)(503,356)] [(547,207)(547,206)]	(526.0,275.0) (547.0,207.0)
2	[(604,180)(619,180)(590,180)] [(670,180)(530,180)(650,180)(570,180)(550,180)]	(604.0,180.0) null
2	[(604,180)(618,180)(590,180)] [(670,180)(530,180)(650,180)(570,180)(550,180)]	(604.0,180.0) null
2	[(604,180)(617,180)(590,180)] [(670,180)(530,180)(650,180)(570,180)(550,180)]	(603.0,180.0) null
2	[(604,180)(616,180)(590,180)] [(670,180)(530,180)(650,180)(570,180)(550,180)]	(603.0,180.0) null
3	[(624,180)(605,180)(590,180)(522,190)(568,182)(550,180)] [(670,180)(650,180)]	(576.0,182.0) null
3	[(624,180)(605,180)(589,181)(522,191)(566,184)(550,180)] [(670,180)(650,180)]	(576.0,182.0) null
4	[(629,177)(616,180)(580,190)(522,197)(561,189)(543,187)] [(670,180)(650,180)]	(575.0,186.0) null
4	[(633,177)(620,180)(577,193)(522,198)(560,190)(541,189)] [(670,180)(650,180)]	(575.0,187.0) null
5	[(641,177)(627,180)(572,194)(522,208)(554,196)(536,194)] [(670,180)(650,180)]	(574.0,191.0) (590.0,180.0)
5	[(643,177)(630,180)(569,194)(522,209)(553,197)(534,196)] [(670,180)(646,180)]	(575.0,192.0) (590.0,180.0)
10	[(630,203)(647,186)(526,204)(489,228)(522,221)(514,228)] [(623,180)(591,180)]	(555.0,211.0) (604.0,180.0)
12	[(612,207)(629,180)(522,220)(470,228)(523,240)(496,228)] [(608,180)(603,180)]	(542.0,216.0) (604.0,180.0)
13	[(602,207)(619,180)(522,230)(472,231)(523,251)(487,230)] [(597,180)(604,180)]	(538.0,220.0) (552.0,194.0)
14	[(592,207)(599,180)(523,248)(490,231)(523,268)(506,231)] [(591,180)(590,194)]	(538.0,227.0) (552.0,194.0)
18	[(552,207)(559,180)(522,288)(528,235)(522,308)(542,242)] [(553,194)(553,194)]	(537.0,240.0) (552.0,194.0)
18	[(552,207)(559,180)(522,288)(528,235)(522,308)(542,242)] [(553,194)(553,194)]	(537.0,242.0) (552.0,194.0)
19	[(550,207)(559,180)(522,289)(528,235)(522,309)(542,242)] [(552,194)(552,194)]	(537.0,243.0) (552.0,194.0)
19	[(550,207)(559,180)(522,289)(528,235)(522,309)(542,242)] [(552,194)(552,194)]	(537.0,243.0) (552.0,194.0)
23	[(556,246)(531,208)(522,338)(522,194)(540,231)(524,199)(522,358)(562,259)] []	(540.0,269.0) (546.0,207.0)
2	[(604,180)(620,180)] [(590,180)(530,180)(570,180)(670,180)(550,180)(650,180)]	null null
2	[(604,180)(619,180)] [(590,180)(530,180)(570,180)(670,180)(550,180)(650,180)]	null null
2	[(604,180)(618,180)] [(590,180)(530,180)(570,180)(670,180)(550,180)(650,180)]	null null
2	[(604,180)(617,180)] [(590,180)(530,180)(570,180)(670,180)(550,180)(650,180)]	null null
2	[(604,180)(615,180)] [(590,180)(530,180)(570,180)(670,180)(550,180)(650,180)]	null null
3	[(614,180)(523,187)(550,180)(610,180)] [(590,180)(570,180)(670,180)(650,180)]	(574.0,181.0) null
3	[(621,180)(522,189)(590,180)(569,181)(550,180)(607,180)] [(670,180)(650,180)]	(576.0,181.0) null
3	[(623,180)(522,190)(590,180)(568,182)(550,180)(605,180)] [(670,180)(650,180)]	(576.0,182.0) null
4	[(631,177)(522,197)(590,180)(561,189)(543,187)(616,180)] [(670,180)(650,180)]	(577.0,185.0) null
4	[(633,177)(522,198)(590,180)(559,191)(541,189)(620,180)] [(670,180)(650,180)]	(577.0,185.0) null
5	[(643,177)(522,209)(576,194)(552,198)(533,197)(630,180)] [(670,180)(650,180)]	(576.0,192.0) (604.0,180.0)
5	[(643,177)(522,209)(576,194)(552,198)(533,197)(630,180)] [(670,180)(650,180)]	(576.0,192.0) (604.0,180.0)
9	[(637,196)(503,228)(543,194)(522,210)(522,231)(654,179)] [(632,180)(605,180)]	(563.0,206.0) (522.0,220.0)
12	[(612,207)(469,229)(522,218)(523,248)(487,230)(619,180)] [(605,180)(575,194)]	(539.0,218.0) (610.0,179.0)
13	[(602,207)(472,231)(522,218)(523,252)(487,230)(619,180)] [(609,179)(569,194)]	(538.0,219.0) (481.0,228.0)
19	[(546,210)(535,242)(523,284)(522,318)(552,242)(552,187)] [(541,184)(522,210)]	(538.0,246.0) (545.0,207.0)
21	[(554,227)(555,243)(523,294)(522,338)(556,249)(545,194)] [(527,198)(544,207)]	(541.0,255.0) (545.0,206.0)
22	[(556,236)(555,243)(523,304)(522,348)(556,253)(538,201)] [(524,207)(545,206)]	(541.0,261.0) (545.0,207.0)
23	[(556,246)(540,231)(523,314)(522,358)(556,259)(531,208)] [(524,207)(545,207)]	(539.0,267.0) (545.0,207.0)
23	[(556,246)(540,231)(520,323)(522,358)(556,259)(538,215)] [(524,207)(545,207)]	(538.0,269.0) (545.0,207.0)
25	[(555,238)(527,234)(522,332)(522,375)(554,261)(531,222)] [(544,207)(556,203)]	(535.0,277.0) (545.0,207.0)
26	[(553,230)(527,244)(522,342)(513,366)(554,261)(527,230)] [(545,207)(563,196)]	(534.0,279.0) (545.0,207.0)
27	[(543,230)(527,254)(540,347)(506,359)(553,241)(507,230)] [(554,203)(563,196)]	(532.0,278.0) (545.0,207.0)
2	[(617,180)(586,180)(603,180)(604,180)] [(650,180)(550,180)(530,180)(670,180)]	(602.0,180.0) null
2	[(617,180)(586,180)(603,180)(604,180)] [(650,180)(550,180)(530,180)(670,180)]	(602.0,180.0) null
2	[(614,180)(550,180)(590,180)(603,180)(604,180)(530,180)] [(650,180)(670,180)]	(581.0,180.0) null
2	[(604,180)(581,180)(619,180)] [(650,180)(530,180)(670,180)(550,180)(590,180)]	(601.0,180.0) null
2	[(604,180)(586,180)(617,180)] [(650,180)(530,180)(670,180)(550,180)(590,180)]	(602.0,180.0) null
2	[(604,180)(587,180)(616,180)] [(650,180)(530,180)(670,180)(550,180)(590,180)]	(602.0,180.0) null
2	[(604,180)(590,180)(612,180)(529,181)(550,180)] [(650,180)(670,180)(590,180)]	(577.0,180.0) null
3	[(597,187)(590,180)(610,180)(523,187)(550,180)] [(650,180)(670,180)(590,180)]	(574.0,182.0) null
3	[(593,191)(597,180)(606,180)(522,189)(550,180)] [(650,180)(670,180)(590,180)]	(573.0,184.0) null
3	[(590,194)(600,180)(605,180)(522,190)(550,180)] [(650,180)(670,180)(590,180)]	(573.0,184.0) null
4	[(590,194)(600,180)(601,184)(522,197)(543,187)] [(650,180)(670,180)(590,180)]	(571.0,188.0) null
4	[(587,194)(603,180)(599,186)(522,197)(543,187)] [(650,180)(670,180)(590,180)]	(570.0,188.0) null
4	[(583,194)(603,180)(596,189)(522,198)(541,189)] [(650,180)(670,180)(590,180)]	(569.0,190.0) null
5	[(573,194)(594,189)(586,194)(522,209)(533,197)] [(650,180)(670,180)(590,180)]	(564.0,195.0) (522.0,198.0)
5	[(572,194)(593,190)(585,194)(522,210)(533,197)] [(650,180)(670,180)(590,180)]	(562.0,196.0) (522.0,198.0)
5	[(572,194)(593,190)(585,194)(522,210)(533,197)] [(649,181)(670,180)(590,180)]	(566.0,194.0) (522.0,198.0)
12	[(543,219)(528,204)(539,217)(469,229)(487,230)] [(576,194)(596,194)(523,198)]	(512.0,218.0) (496.0,228.0)
