7	[(170,112)(129,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(170,112)(129,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(170,112)(129,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(170,112)(129,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(170,112)(129,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(170,112)(129,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(172,112)(130,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
7	[(172,112)(130,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(180,112)(139,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(180,112)(139,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(181,112)(140,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(181,112)(140,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(181,112)(140,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(181,112)(141,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(181,112)(141,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(182,112)(142,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
8	[(182,112)(142,143)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(190,112)(149,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(190,112)(149,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(191,112)(149,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(191,112)(149,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(191,112)(150,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(191,112)(151,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(191,112)(151,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(192,112)(152,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
9	[(192,112)(152,144)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(200,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(201,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(201,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(201,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(201,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(201,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(202,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(202,112)(158,146)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
10	[(202,112)(160,148)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(210,112)(165,153)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(210,112)(165,153)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(217,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(217,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(217,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(217,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(218,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(218,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
11	[(219,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(220,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(220,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(220,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(220,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(220,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(221,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(221,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(221,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
12	[(221,112)(171,161)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(230,112)(171,171)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(230,112)(171,171)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(230,112)(171,171)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(230,112)(171,171)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(230,112)(171,171)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(231,112)(171,171)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(231,112)(171,172)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(231,112)(171,172)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
13	[(231,112)(171,172)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(240,112)(171,181)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(240,112)(171,181)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(240,112)(171,181)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(240,112)(171,181)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(240,112)(171,181)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(241,112)(171,182)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(241,112)(171,182)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(241,112)(171,182)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
14	[(241,112)(171,182)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(250,112)(171,191)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(250,112)(171,191)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(250,112)(171,191)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(250,112)(171,191)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(250,112)(171,191)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(251,112)(171,191)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(251,112)(171,192)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(251,112)(171,192)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
15	[(251,112)(171,192)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
16	[(259,116)(171,201)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,150)(130,255)]	null null
17	[(266,123)(178,194)(131,149)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(266,123)(178,194)(131,149)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(266,123)(178,194)(131,149)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(266,123)(178,194)(131,149)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(268,125)(178,194)(131,149)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(268,125)(178,194)(132,148)] [(130,240)(130,165)(130,210)(130,195)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(269,126)(180,192)(133,147)] [(128,238)(129,164)(130,210)(128,193)(130,225)(130,270)(130,285)(130,255)]	(191.0,155.0) (235.0,112.0)
17	[(270,127)(180,192)(134,146)] [(127,237)(129,164)(130,210)(127,192)(130,225)(130,270)(130,285)(129,254)]	(191.0,155.0) (235.0,112.0)
27	[(364,128)(228,112)(209,112)] [(115,146)(172,112)(132,123)(143,112)(121,134)(115,176)(115,191)(115,161)]	(266.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(116,145)(172,112)(132,123)(143,112)(121,134)(115,176)(115,191)(115,161)]	(267.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(116,145)(173,112)(132,123)(143,112)(121,134)(115,176)(115,191)(115,161)]	(267.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(119,142)(174,112)(132,123)(143,112)(121,134)(115,176)(115,191)(116,158)]	(267.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(120,141)(174,112)(132,123)(143,112)(121,134)(115,176)(115,191)(116,157)]	(267.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(120,141)(174,112)(132,123)(143,112)(121,134)(115,176)(115,191)(116,157)]	(267.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(122,139)(175,112)(133,122)(144,112)(121,134)(116,173)(115,191)(116,154)]	(267.0,117.0) (315.0,112.0)
27	[(364,128)(228,112)(209,112)] [(122,139)(176,112)(134,121)(145,112)(121,134)(116,171)(116,189)(116,151)]	(267.0,117.0) (315.0,112.0)
37	[(396,195)(273,112)(322,126)(308,114)] [(196,112)(227,112)(243,112)(211,112)(167,112)(152,112)(182,112)]	(324.0,136.0) (315.0,112.0)
37	[(396,195)(273,112)(322,126)(308,114)] [(197,112)(227,112)(243,112)(211,112)(167,112)(152,112)(182,112)]	(324.0,136.0) (315.0,112.0)
37	[(396,195)(274,112)(322,126)(308,114)] [(197,112)(228,112)(243,112)(211,112)(167,112)(152,112)(182,112)]	(325.0,136.0) (315.0,112.0)
37	[(396,195)(274,112)(322,126)(308,114)] [(197,112)(228,112)(243,112)(211,112)(167,112)(152,112)(182,112)]	(325.0,136.0) (315.0,112.0)
37	[(396,195)(274,112)(322,126)(308,114)] [(197,112)(228,112)(243,112)(211,112)(167,112)(152,112)(182,112)]	(325.0,136.0) (315.0,112.0)
37	[(396,195)(275,112)(322,126)(308,114)] [(198,112)(229,112)(244,112)(212,112)(167,112)(152,112)(183,112)]	(325.0,136.0) (315.0,112.0)
37	[(396,195)(276,112)(322,126)(308,114)] [(198,112)(229,112)(245,112)(212,112)(168,112)(152,112)(183,112)]	(325.0,136.0) (315.0,112.0)
44	[(374,193)(334,131)(337,182)(368,118)] [(269,112)(299,112)(314,112)(284,112)(239,112)(223,112)(254,112)]	(353.0,156.0) (315.0,112.0)
45	[(367,193)(337,140)(337,190)(374,114)] [(276,112)(307,112)(315,112)(291,112)(247,112)(232,112)(262,112)]	(353.0,159.0) (315.0,112.0)
45	[(357,193)(337,144)(330,193)(383,114)] [(286,112)(314,112)(315,112)(300,112)(256,112)(236,112)(270,112)]	(351.0,161.0) (315.0,112.0)
46	[(357,193)(337,150)(330,193)(384,114)] [(286,112)(315,112)(315,112)(301,112)(257,112)(242,112)(272,112)]	(352.0,162.0) (315.0,112.0)
47	[(337,193)(337,170)(316,207)(404,114)] [(296,112)(324,108)(335,112)(311,112)(267,112)(252,112)(282,112)]	(348.0,171.0) (315.0,112.0)
47	[(337,193)(337,170)(316,207)(404,114)] [(296,112)(324,108)(335,112)(311,112)(267,112)(253,112)(282,112)]	(348.0,171.0) (315.0,112.0)
47	[(337,193)(337,170)(316,207)(404,114)] [(296,112)(324,108)(335,112)(311,112)(267,112)(253,112)(282,112)]	(348.0,171.0) (315.0,112.0)
47	[(337,193)(337,170)(316,207)(404,114)] [(296,112)(324,108)(335,112)(311,112)(269,112)(256,112)(284,112)]	(348.0,171.0) (315.0,112.0)
47	[(337,193)(337,170)(316,207)(404,114)] [(298,112)(324,108)(335,112)(311,112)(273,112)(259,112)(287,112)]	(348.0,171.0) (315.0,112.0)
48	[(337,193)(337,171)(316,207)(405,114)] [(306,112)(333,104)(344,108)(315,112)(277,112)(262,112)(292,112)]	(348.0,171.0) (315.0,112.0)
48	[(327,193)(337,176)(308,211)(413,114)] [(314,112)(333,104)(344,108)(315,112)(285,112)(271,112)(299,112)]	(346.0,173.0) (315.0,112.0)
49	[(326,193)(337,180)(308,211)(415,114)] [(315,112)(333,104)(344,108)(315,112)(287,112)(272,112)(302,112)]	(346.0,174.0) (315.0,112.0)
49	[(317,194)(337,190)(303,213)(424,114)] [(315,112)(343,104)(344,108)(325,112)(297,112)(282,112)(312,112)]	(345.0,177.0) (315.0,112.0)
50	[(317,194)(337,193)(305,215)(431,114)] [(324,108)(343,104)(333,112)(335,112)(299,112)(284,112)(314,112)]	(347.0,179.0) (315.0,112.0)
50	[(317,194)(330,193)(310,220)(434,114)] [(324,108)(343,104)(326,112)(335,112)(307,112)(292,112)(315,112)]	(347.0,180.0) (315.0,112.0)
51	[(320,204)(326,193)(310,220)(438,114)] [(331,101)(336,111)(324,112)(345,112)(308,112)(293,112)(315,112)]	(348.0,182.0) (315.0,112.0)
51	[(320,212)(320,193)(314,224)(444,114)] [(331,101)(326,112)(316,112)(345,112)(314,112)(299,112)(315,112)]	(349.0,185.0) (315.0,112.0)
52	[(320,214)(319,193)(317,227)(444,114)] [(335,92)(326,112)(316,112)(345,112)(315,112)(302,112)(325,112)]	(350.0,187.0) (315.0,112.0)
52	[(320,215)(317,194)(317,227)(345,112)(446,114)] [(335,92)(325,112)(315,112)(315,112)(303,112)(325,112)]	(349.0,172.0) (315.0,112.0)
53	[(320,224)(311,200)(324,234)(356,112)(455,112)] [(335,92)(316,112)(315,112)(324,116)(312,112)(334,108)]	(353.0,176.0) (315.0,112.0)
53	[(320,224)(311,200)(324,234)(356,112)(455,112)] [(335,92)(316,112)(315,112)(324,116)(312,112)(334,108)]	(353.0,176.0) (315.0,112.0)
53	[(320,224)(311,200)(324,234)(356,112)(455,112)] [(335,92)(316,112)(315,112)(324,116)(312,112)(334,108)]	(353.0,176.0) (315.0,112.0)
53	[(320,229)(307,204)(327,237)(360,112)(463,112)] [(333,94)(315,112)(315,112)(324,116)(314,112)(334,108)]	(355.0,178.0) (315.0,112.0)
54	[(320,233)(305,206)(331,241)(365,112)(464,112)] [(328,99)(315,112)(315,112)(324,116)(315,112)(334,108)]	(357.0,180.0) (315.0,112.0)
54	[(320,236)(303,208)(333,243)(367,112)(466,112)] [(328,99)(315,112)(306,116)(333,120)(315,112)(343,104)]	(357.0,182.0) (315.0,112.0)
55	[(320,243)(302,213)(335,249)(376,112)(476,112)] [(321,106)(308,105)(297,120)(340,127)(315,112)(343,104)]	(361.0,185.0) (315.0,112.0)
55	[(320,253)(306,217)(335,259)(385,112)(484,112)] [(316,111)(308,105)(297,120)(340,127)(324,108)(338,109)]	(366.0,190.0) (315.0,112.0)
56	[(320,253)(309,220)(335,259)(385,112)(484,112)] [(315,112)(308,105)(297,120)(340,127)(324,108)(336,111)]	(366.0,191.0) (315.0,112.0)
56	[(320,256)(309,220)(335,259)(387,112)(488,112)] [(315,112)(301,98)(288,124)(340,127)(324,108)(336,111)]	(367.0,191.0) (315.0,112.0)
57	[(320,267)(316,227)(345,269)(397,112)(497,114)] [(308,119)(294,91)(288,124)(333,120)(344,108)(325,112)]	(373.0,196.0) (315.0,112.0)
58	[(321,274)(323,234)(349,273)(406,112)(505,114)] [(301,126)(294,91)(295,117)(326,113)(344,108)(316,112)]	(380.0,201.0) (315.0,112.0)
58	[(328,279)(330,241)(356,280)(415,112)(513,114)] [(301,126)(301,98)(303,112)(316,112)(344,108)(316,112)]	(388.0,205.0) (315.0,112.0)
58	[(328,279)(330,241)(356,280)(415,112)(513,114)] [(301,126)(301,98)(303,112)(316,112)(344,108)(315,112)]	(388.0,205.0) (315.0,112.0)
59	[(328,279)(330,241)(356,280)(416,112)(514,114)] [(294,133)(301,98)(303,112)(316,112)(336,112)(315,112)]	(388.0,205.0) (315.0,112.0)
59	[(338,279)(331,251)(366,280)(425,112)(523,114)] [(294,133)(308,105)(313,112)(316,112)(326,112)(315,112)]	(396.0,207.0) (315.0,112.0)
60	[(338,279)(331,253)(370,280)(429,112)(527,114)] [(294,133)(310,107)(314,112)(315,112)(326,112)(306,116)]	(399.0,207.0) (315.0,112.0)
60	[(338,279)(331,261)(376,280)(435,112)(533,114)] [(294,133)(314,111)(314,112)(315,112)(316,112)(306,116)]	(402.0,209.0) (315.0,112.0)
60	[(338,279)(331,261)(376,280)(435,112)(533,114)] [(294,133)(314,111)(315,112)(315,112)(316,112)(306,116)]	(402.0,209.0) (315.0,112.0)
60	[(338,279)(331,261)(376,280)(435,112)(533,114)] [(300,127)(314,111)(315,112)(315,112)(316,112)(306,116)]	(402.0,209.0) (315.0,112.0)
61	[(347,281)(331,261)(376,280)(435,112)(533,114)] [(301,126)(315,112)(315,112)(315,112)(316,112)(306,116)]	(404.0,209.0) (315.0,112.0)
61	[(347,281)(331,261)(376,280)(435,112)(533,114)] [(301,126)(315,112)(315,112)(315,112)(316,112)(306,116)]	(404.0,209.0) (315.0,112.0)
61	[(350,281)(331,263)(378,280)(437,112)(535,114)] [(301,126)(315,112)(315,112)(315,112)(316,112)(297,120)]	(406.0,210.0) (315.0,112.0)
62	[(359,281)(331,273)(388,280)(447,112)(543,114)] [(308,119)(322,119)(325,112)(295,112)(315,112)(288,124)]	(413.0,212.0) (315.0,112.0)
62	[(367,281)(331,281)(396,280)(455,112)(543,114)] [(314,113)(322,119)(325,112)(295,112)(315,112)(288,124)]	(418.0,213.0) (315.0,112.0)
63	[(371,281)(331,283)(400,280)(459,112)(552,123)] [(315,112)(331,123)(332,119)(286,108)(305,112)(288,124)]	(420.0,215.0) (373.0,132.0)
63	[(371,281)(331,283)(400,280)(459,112)(552,123)] [(315,112)(331,123)(332,119)(286,108)(305,112)(288,124)]	(421.0,215.0) (373.0,132.0)
64	[(382,281)(343,281)(413,280)(473,112)(562,133)] [(325,122)(340,127)(339,126)(286,108)(295,112)(297,115)]	(431.0,216.0) (315.0,112.0)
65	[(388,281)(349,281)(417,280)(476,112)(564,135)] [(329,126)(340,127)(339,126)(294,112)(295,112)(303,112)]	(438.0,217.0) (315.0,112.0)
66	[(401,281)(363,281)(350,132)(426,280)(490,112)(571,142)] [(339,132)(329,116)(305,112)(285,112)(315,112)]	(433.0,204.0) (315.0,112.0)
67	[(413,281)(372,281)(362,132)(439,281)(498,116)(582,150)] [(349,132)(319,112)(314,112)(296,112)(323,120)]	(442.0,206.0) (315.0,112.0)
67	[(417,281)(375,281)(364,132)(442,281)(500,118)(585,150)] [(351,132)(316,112)(315,112)(297,112)(324,121)]	(447.0,207.0) (315.0,112.0)
68	[(417,281)(378,281)(368,132)(446,281)(502,120)(587,151)] [(357,132)(315,112)(315,112)(305,112)(328,125)]	(449.0,207.0) (315.0,112.0)
68	[(420,281)(381,281)(370,132)(449,281)(505,123)(589,153)] [(359,132)(315,112)(315,112)(305,112)(328,125)]	(452.0,208.0) (315.0,112.0)
68	[(427,281)(388,281)(369,136)(456,281)(509,127)(594,158)] [(367,132)(315,112)(315,112)(314,112)(335,132)]	(457.0,210.0) (315.0,112.0)
69	[(430,281)(391,281)(369,136)(459,281)(513,131)(595,160)] [(369,132)(306,116)(325,112)(315,112)(335,132)]	(459.0,211.0) (315.0,112.0)
69	[(436,281)(398,281)(366,139)(463,281)(516,134)(595,164)] [(372,132)(306,116)(325,112)(315,112)(339,132)]	(462.0,213.0) (315.0,112.0)
72	[(467,281)(428,281)(341,164)(496,281)(541,147)(595,188)] [(345,112)(286,116)(343,120)(345,112)(372,132)]	(478.0,223.0) (315.0,112.0)
72	[(467,281)(428,281)(341,164)(496,281)(541,147)(595,188)] [(345,112)(287,115)(343,120)(345,112)(372,132)]	(478.0,223.0) (315.0,112.0)
72	[(467,281)(428,281)(341,164)(496,281)(541,147)(595,188)] [(345,112)(293,112)(336,113)(345,112)(372,132)]	(478.0,223.0) (315.0,112.0)
73	[(472,281)(428,281)(338,167)(500,281)(548,147)(586,198)] [(343,112)(297,112)(336,113)(345,112)(370,130)]	(478.0,225.0) (315.0,112.0)
75	[(492,281)(453,281)(337,185)(520,281)(562,150)(586,216)] [(321,112)(314,112)(316,112)(322,112)(352,112)]	(489.0,231.0) (315.0,112.0)
75	[(492,281)(453,281)(337,185)(520,281)(562,150)(586,216)] [(321,112)(314,112)(316,112)(322,112)(352,112)]	(490.0,231.0) (315.0,112.0)
75	[(497,281)(458,281)(337,187)(523,281)(567,151)(586,219)] [(316,112)(315,112)(315,112)(316,112)(348,112)]	(494.0,233.0) (315.0,112.0)
75	[(497,281)(458,281)(337,192)(526,282)(569,151)(586,224)] [(316,112)(315,112)(315,112)(315,112)(348,112)]	(495.0,235.0) (315.0,112.0)
76	[(497,281)(458,281)(337,192)(526,282)(569,151)(586,224)] [(315,112)(315,112)(315,112)(315,112)(348,112)]	(495.0,235.0) (315.0,112.0)
76	[(498,281)(458,281)(337,192)(526,282)(569,151)(586,225)] [(315,112)(315,112)(315,112)(315,112)(348,112)]	(495.0,235.0) (315.0,112.0)
76	[(498,281)(460,281)(337,193)(526,282)(569,151)(586,225)] [(315,112)(315,112)(315,112)(315,112)(348,112)]	(496.0,235.0) (315.0,112.0)
76	[(500,281)(461,281)(337,193)(526,282)(572,151)(586,225)] [(315,112)(315,112)(315,112)(315,112)(348,112)]	(497.0,235.0) (315.0,112.0)
79	[(532,281)(494,281)(305,207)(560,281)(586,173)(586,257)] [(288,100)(342,100)(292,130)(285,112)(316,112)]	(509.0,245.0) (315.0,112.0)
80	[(537,281)(499,281)(304,208)(567,281)(586,179)(586,265)] [(288,100)(342,100)(292,130)(285,112)(315,112)]	(513.0,249.0) (315.0,112.0)
80	[(537,281)(499,281)(304,208)(567,281)(586,179)(586,265)] [(288,100)(342,100)(292,130)(285,112)(315,112)]	(513.0,249.0) (315.0,112.0)
80	[(537,281)(499,281)(304,208)(567,281)(586,179)(586,265)] [(288,100)(342,100)(292,130)(285,112)(315,112)]	(513.0,249.0) (315.0,112.0)
80	[(537,281)(500,281)(301,211)(567,281)(586,181)(586,266)] [(289,101)(341,101)(292,130)(285,112)(315,112)]	(512.0,250.0) (315.0,112.0)
80	[(537,281)(508,281)(305,215)(573,287)(586,188)(586,274)] [(295,107)(335,107)(299,123)(285,112)(315,112)]	(515.0,254.0) (315.0,112.0)
82	[(564,281)(528,281)(317,227)(585,302)(586,208)(586,284)] [(312,112)(317,112)(312,112)(314,112)(296,108)]	(527.0,263.0) (315.0,112.0)
82	[(567,281)(528,281)(319,229)(585,302)(586,208)(586,289)] [(313,112)(317,112)(314,112)(315,112)(296,108)]	(528.0,264.0) (315.0,112.0)
83	[(568,281)(528,281)(319,229)(585,302)(586,209)(586,295)] [(314,112)(316,112)(314,112)(315,112)(286,108)]	(528.0,266.0) (315.0,112.0)
83	[(568,281)(528,281)(319,229)(585,302)(586,209)(586,295)] [(314,112)(316,112)(315,112)(315,112)(286,108)]	(528.0,266.0) (315.0,112.0)
