Total nodes: 210   Frontiers: 22   Edges: 767
Nodes degrees
   (366,252)    0,00389
   [537,231]    0,00376
   [437,284]    0,00373
   [458,263]    0,00371
   [533,222]    0,0037
   [451,270]    0,0037
   [433,288]    0,0037
   [547,231]    0,0037
   [536,243]    0,00369
   [465,256]    0,00368
   [444,277]    0,00367
   [542,219]    0,00367
   [557,231]    0,00366
   [552,219]    0,00365
   [572,219]    0,00365
   [440,281]    0,00359
   [527,231]    0,00359
   [529,236]    0,00358
   [426,295]    0,00358
   [562,219]    0,00358
   [565,226]    0,00356
   [546,259]    0,00356
   [430,291]    0,00355
   [543,250]    0,00349
   [444,272]    0,00349
   [546,269]    0,00347
   [535,218]    0,00346
   [423,298]    0,0034
   [547,288]    0,00339
   [554,295]    0,00339
   [557,292]    0,00338
   [423,304]    0,00338
   [546,279]    0,00337
   [526,229]    0,00334
   [528,225]    0,00334
   [330,315]    0,00331
   [323,308]    0,00331
   [559,283]    0,0033
   [557,281]    0,00329
   [494,231]    0,00329
   [337,308]    0,00328
   [316,301]    0,00327
   [423,314]    0,00327
   (365,252)    0,00326
   [416,305]    0,00325
   [312,293]    0,00324
   [423,324]    0,00321
   [487,238]    0,00321
   [484,232]    0,00319
   [407,308]    0,00316
   [504,231]    0,00315
   [551,289]    0,00314
   [477,239]    0,00313
   [448,287]    0,0031
   [466,255]    0,0031
   [470,246]    0,00309
   [545,252]    0,00308
   (356,390)    0,00308
   [441,294]    0,00307
   [501,224]    0,00307
   [514,231]    0,00307
   [309,284]    0,00306
   [546,262]    0,00306
   [347,308]    0,00305
   [434,301]    0,00305
   [397,308]    0,00303
   [430,309]    0,00303
   [357,308]    0,00303
   [466,265]    0,00303
   [539,269]    0,00302
   [538,245]    0,00302
   [455,280]    0,00301
   [462,273]    0,00301
   [546,297]    0,003
   [524,231]    0,003
   [532,276]    0,003
   [387,308]    0,003
   [531,238]    0,003
   [429,319]    0,00299
   [302,277]    0,00298
   [528,294]    0,00298
   [528,284]    0,00298
   [280,247]    0,00297
   [559,330]    0,00296
   [534,301]    0,00296
   [377,308]    0,00295
   [541,308]    0,00294
   [289,245]    0,00293
   [295,270]    0,00293
   [276,266]    0,00292
   [546,316]    0,00292
   [565,336]    0,00292
   [552,323]    0,00291
   [269,259]    0,00291
   [271,249]    0,0029
   [572,343]    0,0029
   [367,308]    0,0029
   [285,269]    0,00289
   [275,285]    0,00289
   [297,240]    0,00288
   [262,252]    0,00287
   [572,353]    0,00286
   [268,292]    0,00285
   [279,276]    0,00283
   [261,299]    0,00281
   [279,266]    0,00271
   [572,363]    0,00271
   [279,246]    0,0027
   [291,238]    0,0027
   [279,256]    0,00269
   [254,292]    0,00269
   [301,238]    0,00269
   [576,363]    0,00269
   (457,390)    0,00268
   [281,238]    0,00267
   [584,357]    0,00265
   [247,285]    0,00263
   (475,411)    0,00258
   [240,278]    0,00257
   [553,324]    0,00256
   [572,348]    0,00255
   [546,317]    0,00255
   [594,357]    0,00254
   [546,307]    0,00253
   [562,326]    0,00253
   [578,340]    0,00252
   (663,292)    0,00251
   [572,358]    0,00251
   [233,271]    0,00249
   [572,326]    0,00248
   [604,357]    0,00248
   [585,333]    0,00248
   (437,355)    0,00248
   [573,368]    0,00247
   [582,326]    0,00245
   [611,358]    0,00244
   [592,326]    0,00243
   [226,264]    0,00242
   [574,367]    0,00242
   [604,365]    0,00242
   [580,375]    0,00242
   [584,367]    0,00241
   [593,369]    0,0024
   [570,374]    0,00237
   [590,376]    0,00236
   [590,180]    0,00236
   (451,424)    0,00236
   [600,376]    0,00235
   [570,384]    0,00232
   (680,297)    0,00224
   (450,425)    0,00216
   (368,374)    0,00205
   (599,426)    0,00202
   (140,362)    0,00202
   (599,425)    0,00187
   (359,444)    0,00185
   (362,425)    0,00184
   [604,180]    0,00176
   (85,263)    0,00164
   (85,366)    0,00161
   (68,358)    0,00149
   (362,424)    0,00148
   (141,361)    0,00111
   (86,365)    0,00106
Closeness computed in 3781 ms

Betweenness centrality:
   [494,231]    5478
   (366,252)    3994
   [440,281]    3647
   [444,272]    3473
   [546,259]    3274
   (356,390)    3151
   [458,263]    3105
   [465,256]    3059
   [487,238]    3036
   [426,295]    3033
   [433,288]    2992
   [504,231]    2968
   [514,231]    2880
   (365,252)    2834
   [524,231]    2791
   [437,284]    2716
   [531,238]    2702
   [430,291]    2660
   [528,225]    2631
   [538,245]    2617
   [451,270]    2545
   [545,252]    2538
   [330,315]    2535
   [423,298]    2534
   [444,277]    2521
   [416,305]    2487
   [546,262]    2466
   [535,218]    2457
   [407,308]    2456
   [397,308]    2444
   [387,308]    2431
   [377,308]    2416
   [484,232]    2411
   [539,269]    2400
   [367,308]    2399
   [357,308]    2380
   [337,308]    2379
   [347,308]    2377
   [470,246]    2359
   [532,276]    2344
   [477,239]    2324
   [466,255]    2267
   [323,308]    2266
   [312,293]    2255
   [316,301]    2235
   [466,265]    2194
   [309,284]    2181
   [302,277]    2167
   [528,284]    2162
   [462,273]    2124
   [501,224]    2111
   [295,270]    2102
   [528,294]    2095
   [271,249]    2073
   [285,269]    2064
   [455,280]    2054
   [276,266]    2027
   [262,252]    2024
   [269,259]    2022
   [543,250]    2017
   [448,287]    2006
   [297,240]    1961
   [441,294]    1958
   [434,301]    1917
   [536,243]    1905
   [280,247]    1895
   [301,238]    1875
   [430,309]    1874
   [534,301]    1862
   [429,319]    1829
   [529,236]    1814
   [289,245]    1793
   [291,238]    1790
   [423,324]    1785
   [423,314]    1763
   [423,304]    1752
   [546,316]    1751
   [275,285]    1743
   [527,231]    1734
   [541,308]    1731
   [281,238]    1706
   [537,231]    1671
   [552,323]    1644
   [547,231]    1630
   [279,246]    1620
   [546,269]    1601
   [279,276]    1597
   [557,231]    1591
   [279,266]    1582
   [279,256]    1580
   [565,226]    1563
   [226,264]    1562
   [572,219]    1561,5
   [559,330]    1531
   [546,279]    1488
   [572,353]    1461,5
   [553,324]    1446
   [565,336]    1427
   [547,288]    1402
   [572,343]    1392
   [554,295]    1378
   (457,390)    1359
   [557,292]    1358
   [261,299]    1251
   [268,292]    1249
   [559,283]    1244
   [254,292]    1239
   [557,281]    1226
   [546,317]    1215
   [546,307]    1157
   [551,289]    1148
   [546,297]    1123
   [552,219]    1119,5
   [562,219]    1119
   [604,180]    1110
   [247,285]    1093,58333
   [240,278]    1070,16667
   [572,363]    1001,5
   [233,271]    981,75
   [542,219]    974
   [604,365]    936,5
   [533,222]    913
   [526,229]    902
   [576,363]    896,5
   [572,326]    837
   [584,357]    835
   [562,326]    823
   [572,348]    782
   [582,326]    774
   [572,358]    773
   (663,292)    764
   [578,340]    763
   [573,368]    750
   [592,326]    737
   [585,333]    728
   [594,357]    711
   [593,369]    644
   [570,384]    638
   [604,357]    607
   [580,375]    603
   [590,180]    594
   [574,367]    541
   [611,358]    507
   [590,376]    505
   [600,376]    472
   [570,374]    441,5
   [584,367]    394
   (437,355)    222
   (140,362)    13
   (680,297)    7
   (68,358)    3
   (368,374)    0
   (85,366)    0
   (86,365)    0
   (141,361)    0
   (599,425)    0
   (599,426)    0
   (359,444)    0
   (362,425)    0
   (362,424)    0
   (451,424)    0
   (450,425)    0
   (475,411)    0
   (85,263)    0
Betweenness computed in 738 ms
