Total nodes: 145   Frontiers: 20   Edges: 508
Nodes degrees
   [279,266]    0,00289
   [604,357]    0,00288
   [268,292]    0,00286
   [611,358]    0,00283
   [261,299]    0,00281
   [604,365]    0,00279
   [254,292]    0,00274
   [247,285]    0,00268
   (457,390)    0,00266
   [240,278]    0,00261
   (663,292)    0,00259
   (475,411)    0,00256
   [233,271]    0,00248
   (437,355)    0,00248
   (451,424)    0,00242
   [226,264]    0,00241
   (680,297)    0,00222
   (140,362)    0,00212
   (368,374)    0,00212
   (450,425)    0,00207
   (599,425)    0,002
   (359,444)    0,0019
   (362,425)    0,00185
   (85,263)    0,00169
   (85,366)    0,00161
   (68,358)    0,00158
   (362,424)    0,00136
   (141,361)    0,00105
   (86,365)    0,00102
Closeness computed in 1504 ms

Betweenness centrality:
   [494,231]    4601
   [504,231]    2826
   [514,231]    2757
   [524,231]    2686
   [426,295]    2624
   [531,238]    2613
   [538,245]    2538
   [433,288]    2519
   [545,252]    2461
   [487,238]    2397
   [546,262]    2382
   [484,232]    2340
   [539,269]    2302
   [430,291]    2288
   [477,239]    2271
   [437,284]    2262
   [532,276]    2222
   [470,246]    2215
   [466,255]    2162
   [528,284]    2136
   [423,298]    2136
   [416,305]    2119
   [466,265]    2108
   [407,308]    2101
   [397,308]    2081
   [528,294]    2065
   [387,308]    2060
   [462,273]    2054
   [377,308]    2037
   (365,252)    2021
   [367,308]    2012
   [455,280]    1999
   [357,308]    1985
   [347,308]    1961
   [448,287]    1958
   [330,315]    1942
   [337,308]    1937
   [441,294]    1909
   [434,301]    1867
   [534,301]    1847
   [323,308]    1840
   [430,309]    1823
   [312,293]    1812
   [316,301]    1802
   [429,319]    1777
   [423,324]    1732
   [309,284]    1731
   [302,277]    1716
   [541,308]    1696
   [423,314]    1684
   [546,316]    1673
   [295,270]    1641
   [423,304]    1635
   [285,269]    1596
   [271,249]    1581
   [276,266]    1552
   [552,323]    1544
   [269,259]    1543
   [262,252]    1539
   [501,224]    1530
   [559,330]    1500
   [297,240]    1447
   [565,336]    1383
   [301,238]    1354
   [280,247]    1341
   [289,245]    1283
   [291,238]    1260
   [572,343]    1253
   [572,353]    1192,5
   [281,238]    1168
   [275,285]    1097
   [279,246]    1071
   [279,276]    1021
   [279,256]    1020
   [279,266]    1014
   [572,363]    925,5
   [576,363]    833,5
   [584,357]    782
   [604,365]    678
   [594,357]    671
   [268,292]    661
   [261,299]    651
   [254,292]    612
   [604,357]    576
   [611,358]    481
   [247,285]    474,58333
   [240,278]    440,16667
   [226,264]    426
   [233,271]    342,75
   [590,180]    315
   (356,390)    222
   (437,355)    152
   (140,362)    13
   (457,390)    6
   (68,358)    2
   (368,374)    0
   (85,366)    0
   (86,365)    0
   (141,361)    0
   (663,292)    0
   (599,425)    0
   (680,297)    0
   (359,444)    0
   (362,425)    0
   (362,424)    0
   (451,424)    0
   (450,425)    0
   (475,411)    0
   (85,263)    0
Betweenness computed in 354 ms
